,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
958,200,5,1D,normal,burial,0.7,Candidate 1,Candidate 1,1.0,Candidate 0,1.1175865822127677,Candidate 0,1.1175865822127677,Candidate 0,1.1175865822127677,Candidate 0,1.1175865822127677
959,200,5,1D,normal,burial,0.7,Candidate 1,Candidate 2,1.053682143739814,Candidate 1,1.0,Candidate 4,1.0821089326800268,Candidate 1,1.0,Candidate 1,1.0
960,200,5,1D,normal,burial,0.7,Candidate 2,Candidate 2,1.0,Candidate 0,1.359490966744634,Candidate 1,1.3034639439310665,Candidate 0,1.359490966744634,Candidate 0,1.359490966744634
961,200,5,1D,normal,burial,0.7,Candidate 2,Candidate 4,1.2499718785244205,Candidate 2,1.0,Candidate 3,1.010620183991563,Candidate 3,1.010620183991563,Candidate 3,1.010620183991563
962,200,5,1D,normal,burial,0.7,Candidate 1,Candidate 3,1.0243807762426278,Candidate 1,1.0,Candidate 4,1.0816848287591472,Candidate 1,1.0,Candidate 1,1.0
963,200,5,1D,normal,burial,0.7,Candidate 1,Candidate 3,1.1350157834458519,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
964,200,5,1D,normal,burial,0.7,Candidate 4,Candidate 4,1.0,Candidate 0,1.3636443602547605,Candidate 0,1.3636443602547605,Candidate 0,1.3636443602547605,Candidate 0,1.3636443602547605
965,200,5,1D,normal,burial,0.7,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.202562053826001,Candidate 1,1.673757464367494,Candidate 3,1.0
966,200,5,1D,normal,burial,0.7,Candidate 0,Candidate 4,1.1801821086756799,Candidate 1,1.0728558461578268,Candidate 0,1.0,Candidate 1,1.0728558461578268,Candidate 1,1.0728558461578268
967,200,5,1D,normal,burial,0.7,Candidate 1,Candidate 4,1.2128121160231442,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
968,200,5,1D,normal,burial,0.7,Candidate 4,Candidate 3,1.3668755843669234,Candidate 0,1.031479424371018,Candidate 0,1.031479424371018,Candidate 0,1.031479424371018,Candidate 0,1.031479424371018
969,200,5,1D,normal,burial,0.7,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.1708688142471373,Candidate 0,1.0
970,200,5,1D,normal,burial,0.7,Candidate 3,Candidate 1,1.0004025338741789,Candidate 1,1.0004025338741789,Candidate 3,1.0,Candidate 4,1.8319463570667276,Candidate 1,1.0004025338741789
971,200,5,1D,normal,burial,0.7,Candidate 1,Candidate 2,1.0247321720436953,Candidate 3,1.5662852650060972,Candidate 1,1.0,Candidate 3,1.5662852650060972,Candidate 3,1.5662852650060972
972,200,5,1D,normal,burial,0.7,Candidate 3,Candidate 2,1.2057610421062357,Candidate 3,1.0,Candidate 0,1.0866130877279043,Candidate 3,1.0,Candidate 3,1.0
973,200,5,1D,normal,burial,0.7,Candidate 4,Candidate 0,1.012478021650498,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 0,1.012478021650498
974,200,5,1D,normal,burial,0.7,Candidate 3,Candidate 1,1.2608186361034375,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
975,200,5,1D,normal,burial,0.7,Candidate 4,Candidate 0,1.2289064394401255,Candidate 1,1.0215612799709604,Candidate 4,1.0,Candidate 1,1.0215612799709604,Candidate 3,1.2027754756428046
976,200,5,1D,normal,burial,0.7,Candidate 0,Candidate 4,1.1600214345587394,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.03668475445922,Candidate 0,1.0
977,200,5,1D,normal,burial,0.7,Candidate 0,Candidate 0,1.0,Candidate 3,1.1658916624150943,Candidate 0,1.0,Candidate 3,1.1658916624150943,Candidate 3,1.1658916624150943
978,200,5,1D,normal,burial,0.7,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.1757663040909687,Candidate 2,1.0
979,200,5,1D,normal,burial,0.7,Candidate 1,Candidate 1,1.0,Candidate 4,1.3820314855120583,Candidate 2,1.505942237247686,Candidate 4,1.3820314855120583,Candidate 4,1.3820314855120583
980,200,5,1D,normal,burial,0.7,Candidate 0,Candidate 3,1.0565581115299965,Candidate 0,1.0,Candidate 4,1.5639054396213874,Candidate 0,1.0,Candidate 0,1.0
981,200,5,1D,normal,burial,0.7,Candidate 1,Candidate 3,1.3251434946372025,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.3094890996737898,Candidate 1,1.0
982,200,5,1D,normal,burial,0.7,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.5749970217313736,Candidate 1,1.0
983,200,5,1D,normal,burial,0.7,Candidate 2,Candidate 2,1.0,Candidate 4,1.0061430052043676,Candidate 3,1.237096874296668,Candidate 4,1.0061430052043676,Candidate 4,1.0061430052043676
984,200,5,1D,normal,burial,0.7,Candidate 3,Candidate 3,1.0,Candidate 2,1.2182573490365258,Candidate 0,1.1865778310443547,Candidate 2,1.2182573490365258,Candidate 2,1.2182573490365258
985,200,5,1D,normal,burial,0.7,Candidate 4,Candidate 1,1.446138847288746,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.042329658208693,Candidate 4,1.0
986,200,5,1D,normal,burial,0.7,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
987,200,5,1D,normal,burial,0.7,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0666361259596584,Candidate 3,1.0
988,200,5,1D,normal,burial,0.7,Candidate 4,Candidate 4,1.0,Candidate 2,1.2373147749519422,Candidate 0,1.506832774153559,Candidate 2,1.2373147749519422,Candidate 1,1.277414026776571
989,200,5,1D,normal,burial,0.7,Candidate 4,Candidate 1,1.0073467654293446,Candidate 4,1.0,Candidate 0,1.0473534203475767,Candidate 4,1.0,Candidate 4,1.0
990,200,5,1D,normal,burial,0.7,Candidate 2,Candidate 4,1.0102483699838674,Candidate 2,1.0,Candidate 0,1.020289544721936,Candidate 2,1.0,Candidate 2,1.0
991,200,5,1D,normal,burial,0.7,Candidate 4,Candidate 1,1.1145137523430035,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
992,200,5,1D,normal,burial,0.7,Candidate 3,Candidate 0,1.035339291241693,Candidate 2,1.3735874100047047,Candidate 2,1.3735874100047047,Candidate 2,1.3735874100047047,Candidate 2,1.3735874100047047
993,200,5,1D,normal,burial,0.7,Candidate 2,Candidate 3,1.069454330611515,Candidate 0,1.2715352675133769,Candidate 0,1.2715352675133769,Candidate 0,1.2715352675133769,Candidate 0,1.2715352675133769
994,200,5,1D,normal,burial,0.7,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.1837331909393454,Candidate 1,1.0
995,200,5,1D,normal,burial,0.7,Candidate 4,Candidate 4,1.0,Candidate 0,1.2501717766480405,Candidate 3,1.251546613429006,Candidate 0,1.2501717766480405,Candidate 4,1.0
996,200,5,1D,normal,burial,0.7,Candidate 3,Candidate 1,1.0985868254806865,Candidate 0,1.2404272626931088,Candidate 0,1.2404272626931088,Candidate 0,1.2404272626931088,Candidate 0,1.2404272626931088
997,200,5,1D,normal,burial,0.7,Candidate 3,Candidate 1,1.2439455210989485,Candidate 0,1.0785293010959214,Candidate 0,1.0785293010959214,Candidate 0,1.0785293010959214,Candidate 0,1.0785293010959214
998,200,5,1D,normal,burial,0.7,Candidate 2,Candidate 4,1.2323465856200277,Candidate 2,1.0,Candidate 0,1.2422345435514415,Candidate 2,1.0,Candidate 2,1.0
999,200,5,1D,normal,burial,0.7,Candidate 0,Candidate 4,1.4467891097326875,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
0,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 4,1.0899649065240273,Candidate 0,1.509400112870845,Candidate 2,1.0,Candidate 0,1.509400112870845,Candidate 0,1.509400112870845
1,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0218913119335593,Candidate 0,1.0
2,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 0,1.5170396158023305,Candidate 4,1.1150548022401892,Candidate 0,1.5170396158023305,Candidate 4,1.1150548022401892
3,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 0,1.7502290237821325,Candidate 4,1.0206896949263242,Candidate 1,1.204188143470267,Candidate 4,1.0206896949263242,Candidate 4,1.0206896949263242
4,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 3,1.030941971868239,Candidate 2,1.0,Candidate 0,1.2671624533010866,Candidate 2,1.0,Candidate 2,1.0
5,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 1,1.1781896838852406,Candidate 4,1.0333928909054555,Candidate 1,1.1781896838852406,Candidate 4,1.0333928909054555
6,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.6090227814262728,Candidate 1,1.0
7,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 2,1.0,Candidate 1,1.1405710467575474,Candidate 0,1.531705078079015,Candidate 1,1.1405710467575474,Candidate 1,1.1405710467575474
8,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.3438111396155925,Candidate 1,1.0
9,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 1,1.014595492025685,Candidate 3,1.0,Candidate 2,1.0439288324774307,Candidate 3,1.0,Candidate 3,1.0
10,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 0,1.1291376095961314,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.3300425165191765,Candidate 2,1.3300425165191765
11,200,5,1D,normal,burial,0.8,Candidate 4,Candidate 4,1.0,Candidate 3,1.0134875308997886,Candidate 1,1.0951385956879123,Candidate 3,1.0134875308997886,Candidate 3,1.0134875308997886
12,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 1,1.0248098136890167,Candidate 2,1.0,Candidate 0,1.0710298274348145,Candidate 2,1.0,Candidate 2,1.0
13,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 2,1.1463823309766765,Candidate 1,1.0,Candidate 3,1.148294731902859,Candidate 1,1.0,Candidate 0,1.0056082620682054
14,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 4,1.1741278538799007,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
15,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 1,1.4581043931333897,Candidate 3,1.0,Candidate 2,1.058109310032299,Candidate 4,1.0494059878502189,Candidate 3,1.0
16,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 2,1.1757772813525467,Candidate 1,1.0,Candidate 0,1.041042904677529,Candidate 1,1.0,Candidate 1,1.0
17,200,5,1D,normal,burial,0.8,Candidate 4,Candidate 4,1.0,Candidate 1,1.0566581648592508,Candidate 1,1.0566581648592508,Candidate 1,1.0566581648592508,Candidate 1,1.0566581648592508
18,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 4,1.0024910224037127,Candidate 0,1.0,Candidate 2,1.1167795015823192,Candidate 0,1.0,Candidate 2,1.1167795015823192
19,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 4,1.0700861371619517,Candidate 2,1.1825668294424934,Candidate 4,1.0700861371619517,Candidate 4,1.0700861371619517
20,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 3,1.7042364318031875,Candidate 2,1.0,Candidate 4,1.0194295839882095,Candidate 2,1.0,Candidate 2,1.0
21,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 0,1.010339378621722,Candidate 3,1.0,Candidate 1,1.0696320131989276,Candidate 3,1.0,Candidate 3,1.0
22,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 2,1.0,Candidate 3,1.204650066996176,Candidate 4,1.205445780796574,Candidate 3,1.204650066996176,Candidate 4,1.205445780796574
23,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 1,1.0845975126168923,Candidate 2,1.5787688964431323,Candidate 1,1.0845975126168923,Candidate 1,1.0845975126168923
24,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0197225770294291,Candidate 2,1.0
25,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 4,1.0675088329915956,Candidate 2,1.2297788476536342,Candidate 4,1.0675088329915956,Candidate 2,1.2297788476536342
26,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.4536327139768754,Candidate 0,1.0
27,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 2,1.0,Candidate 4,1.1224749474504865,Candidate 1,1.198311107315276,Candidate 4,1.1224749474504865,Candidate 4,1.1224749474504865
28,200,5,1D,normal,burial,0.8,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0785753869610242,Candidate 4,1.0
29,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 4,1.1243285190991805,Candidate 2,1.0,Candidate 3,1.0115413959572759,Candidate 2,1.0,Candidate 2,1.0
30,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 1,1.1949797974899419,Candidate 3,1.1848070812625533,Candidate 3,1.1848070812625533,Candidate 3,1.1848070812625533,Candidate 3,1.1848070812625533
31,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 0,1.2146685706108438,Candidate 1,1.4613493405128433,Candidate 1,1.4613493405128433,Candidate 4,1.0395537786362274,Candidate 1,1.4613493405128433
32,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 3,1.1523744846336856,Candidate 1,1.0,Candidate 2,1.240447676566029,Candidate 1,1.0,Candidate 1,1.0
33,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 4,1.1958556076599567,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
34,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 3,1.1818476014512573,Candidate 0,1.0,Candidate 1,1.0265165468999191,Candidate 2,1.0022744967833732,Candidate 2,1.0022744967833732
35,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 3,1.800592312330679,Candidate 2,1.2616534159436508,Candidate 3,1.800592312330679,Candidate 3,1.800592312330679
36,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 4,1.4998815013934579,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
37,200,5,1D,normal,burial,0.8,Candidate 4,Candidate 2,1.2096553140325768,Candidate 1,1.0509693925603545,Candidate 4,1.0,Candidate 1,1.0509693925603545,Candidate 0,1.3598174560640466
38,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 2,1.4769848416307338,Candidate 3,1.0,Candidate 4,1.0072309424847747,Candidate 3,1.0,Candidate 3,1.0
39,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 2,1.1962593648063307,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
40,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.2725629088750434,Candidate 1,1.0
41,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 2,1.1124158156369564,Candidate 1,1.0617619738710906,Candidate 3,1.0,Candidate 1,1.0617619738710906,Candidate 4,1.0739190321497556
42,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 3,1.3890573040423264,Candidate 0,1.0831766938567962,Candidate 1,1.173640839831708,Candidate 1,1.173640839831708,Candidate 1,1.173640839831708
43,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0094655269718005,Candidate 1,1.0
44,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 0,1.2331037241716878,Candidate 1,1.0,Candidate 4,1.016037577797193,Candidate 1,1.0,Candidate 1,1.0
45,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.9515591551296152,Candidate 2,1.0
46,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 1,1.3009026665369041,Candidate 2,1.0,Candidate 4,1.3462760929978097,Candidate 2,1.0,Candidate 0,1.0000725360174667
47,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 2,1.0,Candidate 0,1.3061860880226508,Candidate 1,1.570475203695263,Candidate 0,1.3061860880226508,Candidate 0,1.3061860880226508
48,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 1,1.091382883678892,Candidate 2,1.0,Candidate 3,1.1652980256517254,Candidate 2,1.0,Candidate 2,1.0
49,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 2,1.008632956011869,Candidate 3,1.0,Candidate 2,1.008632956011869,Candidate 3,1.0,Candidate 2,1.008632956011869
50,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 2,1.0259357730709633,Candidate 1,1.0,Candidate 3,1.026574906453953,Candidate 1,1.0,Candidate 1,1.0
51,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 4,1.4573875282558013,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.039901460620936,Candidate 1,1.039901460620936
52,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 2,1.3827857394448535,Candidate 0,1.3022352423301946,Candidate 2,1.3827857394448535,Candidate 2,1.3827857394448535
53,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 2,1.0,Candidate 0,1.0331822195521312,Candidate 1,1.0299295022560864,Candidate 0,1.0331822195521312,Candidate 0,1.0331822195521312
54,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0741715959123315,Candidate 3,1.0
55,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 1,1.0357828917937628,Candidate 2,1.357084740402743,Candidate 1,1.0357828917937628,Candidate 1,1.0357828917937628
56,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0769933980682738,Candidate 2,1.0
57,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 2,1.4858036233909573,Candidate 0,1.0,Candidate 1,1.0050846473580837,Candidate 0,1.0,Candidate 0,1.0
58,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 0,1.0307612937023767,Candidate 3,1.0,Candidate 2,1.3408237364748303,Candidate 3,1.0,Candidate 1,1.0396558640370137
59,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 2,1.0434299707998802,Candidate 0,1.0,Candidate 1,1.2063555958538827,Candidate 4,1.006869466403191,Candidate 4,1.006869466403191
60,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 4,1.0886206771754114,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
61,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.4169368971744543,Candidate 1,1.0
62,200,5,1D,normal,burial,0.8,Candidate 4,Candidate 0,1.100218803727152,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
63,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 1,1.2810234869378334,Candidate 4,1.1450532962809326,Candidate 2,1.5904196496336187,Candidate 4,1.1450532962809326
64,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 0,1.0856720664961088,Candidate 3,1.0,Candidate 4,1.4944399485099966,Candidate 3,1.0,Candidate 3,1.0
65,200,5,1D,normal,burial,0.8,Candidate 4,Candidate 3,1.0951125260657106,Candidate 4,1.0,Candidate 1,1.2208400869203784,Candidate 4,1.0,Candidate 4,1.0
66,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 0,1.327882957537626,Candidate 2,1.235202596031807,Candidate 2,1.235202596031807,Candidate 2,1.235202596031807,Candidate 2,1.235202596031807
67,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 4,1.2371762805492155,Candidate 1,1.0,Candidate 3,1.1104657209976367,Candidate 1,1.0,Candidate 1,1.0
68,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 1,1.2351900311201889,Candidate 1,1.2351900311201889,Candidate 1,1.2351900311201889,Candidate 1,1.2351900311201889
69,200,5,1D,normal,burial,0.8,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0517953920254723,Candidate 4,1.0
70,200,5,1D,normal,burial,0.8,Candidate 4,Candidate 3,1.2573211279556507,Candidate 4,1.0,Candidate 2,1.1036009415067438,Candidate 4,1.0,Candidate 4,1.0
71,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 2,1.3153425228914002,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0000684471404666
72,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 0,1.2728291792631707,Candidate 3,1.344742841632533,Candidate 3,1.344742841632533,Candidate 3,1.344742841632533
73,200,5,1D,normal,burial,0.8,Candidate 4,Candidate 1,1.2932194026600068,Candidate 2,1.000247233106131,Candidate 2,1.000247233106131,Candidate 4,1.0,Candidate 4,1.0
74,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.486576984566253,Candidate 3,1.0
75,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 2,1.4077638772997325,Candidate 4,1.0154630745303472,Candidate 1,1.0,Candidate 4,1.0154630745303472,Candidate 4,1.0154630745303472
76,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
77,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
78,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 0,1.1308162000169861,Candidate 1,1.0,Candidate 2,1.2312972559178041,Candidate 1,1.0,Candidate 1,1.0
79,200,5,1D,normal,burial,0.8,Candidate 4,Candidate 4,1.0,Candidate 0,1.0274337347494318,Candidate 2,1.0747934823482985,Candidate 0,1.0274337347494318,Candidate 0,1.0274337347494318
80,200,5,1D,normal,burial,0.8,Candidate 4,Candidate 1,1.142106878351398,Candidate 2,1.135846209236029,Candidate 4,1.0,Candidate 2,1.135846209236029,Candidate 2,1.135846209236029
81,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 4,1.0662509802725764,Candidate 2,1.321081877476447,Candidate 4,1.0662509802725764,Candidate 4,1.0662509802725764
82,200,5,1D,normal,burial,0.8,Candidate 4,Candidate 3,1.09852932136783,Candidate 4,1.0,Candidate 1,1.0292567740981242,Candidate 4,1.0,Candidate 4,1.0
83,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 3,1.387207546620993,Candidate 0,1.381938814248584,Candidate 0,1.381938814248584,Candidate 0,1.381938814248584,Candidate 0,1.381938814248584
84,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.042330236026782,Candidate 0,1.0
85,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 4,1.4076398415043805,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
86,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 2,1.1851793823370003,Candidate 1,1.0552360876035585,Candidate 0,1.0,Candidate 1,1.0552360876035585,Candidate 1,1.0552360876035585
87,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0160866131657174,Candidate 3,1.0
88,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0243722416011751,Candidate 1,1.0
89,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 1,1.0037396172698114,Candidate 4,1.3808449534999283,Candidate 0,1.0,Candidate 4,1.3808449534999283,Candidate 4,1.3808449534999283
90,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.325734160435968,Candidate 1,1.0
91,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 0,1.30460565401974,Candidate 2,1.0,Candidate 1,1.1340548803725954,Candidate 2,1.0,Candidate 2,1.0
92,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 4,1.2037745848770216,Candidate 3,1.0,Candidate 1,1.217049697567277,Candidate 3,1.0,Candidate 3,1.0
93,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 1,1.1007108311232683,Candidate 2,1.0,Candidate 3,1.1036714156030791,Candidate 4,1.0413709356927834,Candidate 2,1.0
94,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 1,1.4653670111521726,Candidate 2,1.0,Candidate 4,1.1741079547214186,Candidate 2,1.0,Candidate 4,1.1741079547214186
95,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 3,1.1070656387255664,Candidate 0,1.0,Candidate 4,1.123775813754078,Candidate 0,1.0,Candidate 0,1.0
96,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 3,1.2047081224785847,Candidate 4,1.0768761160561249,Candidate 0,1.0,Candidate 4,1.0768761160561249,Candidate 4,1.0768761160561249
97,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0004560366055424,Candidate 3,1.0
98,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 3,1.0616224567274122,Candidate 0,1.0258611681645016,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
99,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 0,1.0403250027082689,Candidate 2,1.0,Candidate 3,1.1781265243282533,Candidate 2,1.0,Candidate 2,1.0
100,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 3,1.01984938053436,Candidate 1,1.0,Candidate 2,1.306190954859149,Candidate 1,1.0,Candidate 1,1.0
101,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0848692836993996,Candidate 2,1.0
102,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.1548622522287717,Candidate 0,1.0
103,200,5,1D,normal,burial,0.8,Candidate 4,Candidate 4,1.0,Candidate 3,1.0640858889505922,Candidate 0,1.3777665439546363,Candidate 3,1.0640858889505922,Candidate 3,1.0640858889505922
104,200,5,1D,normal,burial,0.8,Candidate 4,Candidate 3,1.0549892972241794,Candidate 4,1.0,Candidate 0,1.271020506338485,Candidate 1,1.0150614534575386,Candidate 1,1.0150614534575386
