,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
418,200,5,1D,normal,compromise,0.4,Candidate 4,Candidate 3,1.160461861873187,Candidate 3,1.160461861873187,Candidate 3,1.160461861873187,Candidate 3,1.160461861873187,Candidate 3,1.160461861873187
419,200,5,1D,normal,compromise,0.4,Candidate 1,Candidate 4,1.08663194178118,Candidate 4,1.08663194178118,Candidate 4,1.08663194178118,Candidate 1,1.0,Candidate 4,1.08663194178118
420,200,5,1D,normal,compromise,0.4,Candidate 4,Candidate 1,1.1643536081051236,Candidate 4,1.0,Candidate 1,1.1643536081051236,Candidate 4,1.0,Candidate 4,1.0
421,200,5,1D,normal,compromise,0.4,Candidate 2,Candidate 1,1.196410768301507,Candidate 2,1.0,Candidate 1,1.196410768301507,Candidate 2,1.0,Candidate 1,1.196410768301507
422,200,5,1D,normal,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
423,200,5,1D,normal,compromise,0.4,Candidate 4,Candidate 2,1.0712575950538388,Candidate 4,1.0,Candidate 2,1.0712575950538388,Candidate 4,1.0,Candidate 4,1.0
424,200,5,1D,normal,compromise,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
425,200,5,1D,normal,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
426,200,5,1D,normal,compromise,0.4,Candidate 3,Candidate 1,1.001406621204512,Candidate 1,1.001406621204512,Candidate 1,1.001406621204512,Candidate 1,1.001406621204512,Candidate 1,1.001406621204512
427,200,5,1D,normal,compromise,0.4,Candidate 2,Candidate 3,1.1166229978767788,Candidate 2,1.0,Candidate 3,1.1166229978767788,Candidate 2,1.0,Candidate 2,1.0
428,200,5,1D,normal,compromise,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
429,200,5,1D,normal,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
430,200,5,1D,normal,compromise,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
431,200,5,1D,normal,compromise,0.4,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
432,200,5,1D,normal,compromise,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
433,200,5,1D,normal,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
434,200,5,1D,normal,compromise,0.4,Candidate 4,Candidate 2,1.0254420175226204,Candidate 2,1.0254420175226204,Candidate 2,1.0254420175226204,Candidate 2,1.0254420175226204,Candidate 2,1.0254420175226204
435,200,5,1D,normal,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
436,200,5,1D,normal,compromise,0.4,Candidate 2,Candidate 0,1.1302618682218892,Candidate 4,1.0153219883072764,Candidate 0,1.1302618682218892,Candidate 4,1.0153219883072764,Candidate 4,1.0153219883072764
437,200,5,1D,normal,compromise,0.4,Candidate 3,Candidate 4,1.0918991423953837,Candidate 3,1.0,Candidate 4,1.0918991423953837,Candidate 3,1.0,Candidate 4,1.0918991423953837
438,200,5,1D,normal,compromise,0.4,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.1894861112798072,Candidate 3,1.0
439,200,5,1D,normal,compromise,0.4,Candidate 0,Candidate 4,1.000305806808793,Candidate 0,1.0,Candidate 4,1.000305806808793,Candidate 4,1.000305806808793,Candidate 4,1.000305806808793
440,200,5,1D,normal,compromise,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.283912915830382,Candidate 1,1.0
441,200,5,1D,normal,compromise,0.4,Candidate 3,Candidate 2,1.0275267622223596,Candidate 2,1.0275267622223596,Candidate 2,1.0275267622223596,Candidate 2,1.0275267622223596,Candidate 2,1.0275267622223596
442,200,5,1D,normal,compromise,0.4,Candidate 4,Candidate 3,1.073226927516371,Candidate 4,1.0,Candidate 3,1.073226927516371,Candidate 4,1.0,Candidate 2,1.0384937833809742
443,200,5,1D,normal,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
444,200,5,1D,normal,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
445,200,5,1D,normal,compromise,0.4,Candidate 1,Candidate 0,1.1118598414019654,Candidate 1,1.0,Candidate 0,1.1118598414019654,Candidate 1,1.0,Candidate 1,1.0
446,200,5,1D,normal,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
447,200,5,1D,normal,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
448,200,5,1D,normal,compromise,0.4,Candidate 0,Candidate 2,1.3815728075311675,Candidate 2,1.3815728075311675,Candidate 2,1.3815728075311675,Candidate 2,1.3815728075311675,Candidate 2,1.3815728075311675
449,200,5,1D,normal,compromise,0.4,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
450,200,5,1D,normal,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
451,200,5,1D,normal,compromise,0.4,Candidate 4,Candidate 1,1.1117873943021805,Candidate 4,1.0,Candidate 1,1.1117873943021805,Candidate 4,1.0,Candidate 4,1.0
452,200,5,1D,normal,compromise,0.4,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.1077667552442672,Candidate 3,1.0
453,200,5,1D,normal,compromise,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
454,200,5,1D,normal,compromise,0.4,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
455,200,5,1D,normal,compromise,0.4,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
456,200,5,1D,normal,compromise,0.4,Candidate 0,Candidate 4,1.0038505916183644,Candidate 4,1.0038505916183644,Candidate 4,1.0038505916183644,Candidate 4,1.0038505916183644,Candidate 4,1.0038505916183644
457,200,5,1D,normal,compromise,0.4,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
458,200,5,1D,normal,compromise,0.4,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
459,200,5,1D,normal,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
460,200,5,1D,normal,compromise,0.4,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
461,200,5,1D,normal,compromise,0.4,Candidate 0,Candidate 3,1.36553615502274,Candidate 0,1.0,Candidate 3,1.36553615502274,Candidate 0,1.0,Candidate 0,1.0
462,200,5,1D,normal,compromise,0.4,Candidate 3,Candidate 4,1.16000386796804,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 4,1.16000386796804
463,200,5,1D,normal,compromise,0.4,Candidate 0,Candidate 2,1.0460695388789147,Candidate 2,1.0460695388789147,Candidate 2,1.0460695388789147,Candidate 2,1.0460695388789147,Candidate 2,1.0460695388789147
464,200,5,1D,normal,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
465,200,5,1D,normal,compromise,0.4,Candidate 4,Candidate 0,1.0733587968036338,Candidate 0,1.0733587968036338,Candidate 0,1.0733587968036338,Candidate 4,1.0,Candidate 0,1.0733587968036338
466,200,5,1D,normal,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.183361156002681,Candidate 0,1.0
467,200,5,1D,normal,compromise,0.4,Candidate 2,Candidate 4,1.1995087015158776,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
468,200,5,1D,normal,compromise,0.4,Candidate 0,Candidate 3,1.2733876890668079,Candidate 0,1.0,Candidate 3,1.2733876890668079,Candidate 0,1.0,Candidate 0,1.0
469,200,5,1D,normal,compromise,0.4,Candidate 1,Candidate 0,1.008032120463482,Candidate 0,1.008032120463482,Candidate 0,1.008032120463482,Candidate 0,1.008032120463482,Candidate 0,1.008032120463482
470,200,5,1D,normal,compromise,0.4,Candidate 2,Candidate 4,1.0519091638026674,Candidate 4,1.0519091638026674,Candidate 4,1.0519091638026674,Candidate 2,1.0,Candidate 4,1.0519091638026674
471,200,5,1D,normal,compromise,0.4,Candidate 2,Candidate 1,1.3817022225904119,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
472,200,5,1D,normal,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
473,200,5,1D,normal,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
474,200,5,1D,normal,compromise,0.4,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
475,200,5,1D,normal,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
476,200,5,1D,normal,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
477,200,5,1D,normal,compromise,0.4,Candidate 1,Candidate 3,1.008699743793075,Candidate 3,1.008699743793075,Candidate 3,1.008699743793075,Candidate 1,1.0,Candidate 3,1.008699743793075
478,200,5,1D,normal,compromise,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
479,200,5,1D,normal,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
480,200,5,1D,normal,compromise,0.4,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
481,200,5,1D,normal,compromise,0.4,Candidate 4,Candidate 1,1.1961071559423024,Candidate 1,1.1961071559423024,Candidate 1,1.1961071559423024,Candidate 1,1.1961071559423024,Candidate 1,1.1961071559423024
482,200,5,1D,normal,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
483,200,5,1D,normal,compromise,0.4,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
484,200,5,1D,normal,compromise,0.4,Candidate 2,Candidate 1,1.2396876208047989,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
485,200,5,1D,normal,compromise,0.4,Candidate 4,Candidate 3,1.0673793101858162,Candidate 1,1.0062509358934308,Candidate 3,1.0673793101858162,Candidate 4,1.0,Candidate 3,1.0673793101858162
486,200,5,1D,normal,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
487,200,5,1D,normal,compromise,0.4,Candidate 4,Candidate 0,1.0238560043866414,Candidate 0,1.0238560043866414,Candidate 0,1.0238560043866414,Candidate 4,1.0,Candidate 0,1.0238560043866414
488,200,5,1D,normal,compromise,0.4,Candidate 2,Candidate 4,1.102676254037901,Candidate 4,1.102676254037901,Candidate 4,1.102676254037901,Candidate 2,1.0,Candidate 4,1.102676254037901
489,200,5,1D,normal,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
490,200,5,1D,normal,compromise,0.4,Candidate 0,Candidate 2,1.0601850949226264,Candidate 0,1.0,Candidate 2,1.0601850949226264,Candidate 0,1.0,Candidate 2,1.0601850949226264
491,200,5,1D,normal,compromise,0.4,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
492,200,5,1D,normal,compromise,0.4,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
493,200,5,1D,normal,compromise,0.4,Candidate 4,Candidate 1,1.1216274902807453,Candidate 1,1.1216274902807453,Candidate 1,1.1216274902807453,Candidate 1,1.1216274902807453,Candidate 1,1.1216274902807453
494,200,5,1D,normal,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
495,200,5,1D,normal,compromise,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0167474201994295,Candidate 1,1.0
496,200,5,1D,normal,compromise,0.4,Candidate 3,Candidate 2,1.3354479732169424,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
497,200,5,1D,normal,compromise,0.4,Candidate 2,Candidate 4,1.1521557085928655,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
498,200,5,1D,normal,compromise,0.4,Candidate 0,Candidate 2,1.3694363890968757,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
499,200,5,1D,normal,compromise,0.4,Candidate 2,Candidate 0,1.099074474876812,Candidate 0,1.099074474876812,Candidate 0,1.099074474876812,Candidate 0,1.099074474876812,Candidate 0,1.099074474876812
,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
0,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 4,1.5465225441838895,Candidate 4,1.5465225441838895,Candidate 4,1.5465225441838895,Candidate 3,1.0791145320703428,Candidate 4,1.5465225441838895
1,200,5,1D,normal,compromise,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
2,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
3,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
4,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 1,1.1130124785530984,Candidate 1,1.1130124785530984,Candidate 1,1.1130124785530984,Candidate 4,1.0,Candidate 1,1.1130124785530984
5,200,5,1D,normal,compromise,0.5,Candidate 0,Candidate 3,1.2722153472198114,Candidate 3,1.2722153472198114,Candidate 3,1.2722153472198114,Candidate 0,1.0,Candidate 3,1.2722153472198114
6,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 2,1.0196379590030895,Candidate 2,1.0196379590030895,Candidate 2,1.0196379590030895,Candidate 2,1.0196379590030895,Candidate 2,1.0196379590030895
7,200,5,1D,normal,compromise,0.5,Candidate 0,Candidate 1,1.0104634299718847,Candidate 1,1.0104634299718847,Candidate 1,1.0104634299718847,Candidate 2,1.012024803681743,Candidate 1,1.0104634299718847
8,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
9,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
10,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
11,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 4,1.1346885561127575,Candidate 4,1.1346885561127575,Candidate 4,1.1346885561127575,Candidate 4,1.1346885561127575,Candidate 4,1.1346885561127575
12,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
13,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
14,200,5,1D,normal,compromise,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
15,200,5,1D,normal,compromise,0.5,Candidate 0,Candidate 2,1.016797346654154,Candidate 2,1.016797346654154,Candidate 2,1.016797346654154,Candidate 2,1.016797346654154,Candidate 2,1.016797346654154
16,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 0,1.4421774034685322,Candidate 0,1.4421774034685322,Candidate 0,1.4421774034685322,Candidate 3,1.0,Candidate 0,1.4421774034685322
17,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
18,200,5,1D,normal,compromise,0.5,Candidate 0,Candidate 4,1.3347299690810421,Candidate 0,1.0,Candidate 4,1.3347299690810421,Candidate 0,1.0,Candidate 0,1.0
19,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 3,1.230865885532742,Candidate 2,1.0,Candidate 3,1.230865885532742,Candidate 2,1.0,Candidate 1,1.0886174313514057
20,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 1,1.1543832356932193,Candidate 1,1.1543832356932193,Candidate 1,1.1543832356932193,Candidate 3,1.0,Candidate 1,1.1543832356932193
21,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 0,1.262783681021495,Candidate 1,1.0,Candidate 2,1.158928779482013,Candidate 1,1.0,Candidate 4,1.0898568953520975
22,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 1,1.1574066218542807,Candidate 1,1.1574066218542807,Candidate 1,1.1574066218542807,Candidate 1,1.1574066218542807,Candidate 1,1.1574066218542807
23,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 3,1.463278472091279,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
24,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
25,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 4,1.04360045264175,Candidate 4,1.04360045264175,Candidate 4,1.04360045264175,Candidate 4,1.04360045264175,Candidate 4,1.04360045264175
26,200,5,1D,normal,compromise,0.5,Candidate 0,Candidate 2,1.0134301648322697,Candidate 2,1.0134301648322697,Candidate 2,1.0134301648322697,Candidate 2,1.0134301648322697,Candidate 2,1.0134301648322697
27,200,5,1D,normal,compromise,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
28,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 0,1.2280023790106214,Candidate 4,1.0,Candidate 0,1.2280023790106214,Candidate 4,1.0,Candidate 4,1.0
29,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 4,1.0201846259612757,Candidate 4,1.0201846259612757,Candidate 4,1.0201846259612757,Candidate 2,1.0,Candidate 4,1.0201846259612757
30,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 0,1.2051036593461601,Candidate 1,1.0539325545289382,Candidate 0,1.2051036593461601,Candidate 3,1.0,Candidate 0,1.2051036593461601
31,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
32,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0481022129867033,Candidate 3,1.0
33,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 1,1.5022010107880885,Candidate 4,1.0,Candidate 0,1.1373401163173433,Candidate 0,1.1373401163173433,Candidate 4,1.0
34,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
35,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 4,1.0989457076068139,Candidate 1,1.0,Candidate 4,1.0989457076068139,Candidate 1,1.0,Candidate 4,1.0989457076068139
36,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
37,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 3,1.0605131487076596,Candidate 3,1.0605131487076596,Candidate 3,1.0605131487076596,Candidate 3,1.0605131487076596,Candidate 3,1.0605131487076596
38,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
39,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 2,1.0196215872160483,Candidate 2,1.0196215872160483,Candidate 2,1.0196215872160483,Candidate 2,1.0196215872160483,Candidate 2,1.0196215872160483
40,200,5,1D,normal,compromise,0.5,Candidate 0,Candidate 1,1.1915192779839414,Candidate 0,1.0,Candidate 1,1.1915192779839414,Candidate 0,1.0,Candidate 1,1.1915192779839414
41,200,5,1D,normal,compromise,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
42,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 2,1.03204406407815,Candidate 2,1.03204406407815,Candidate 2,1.03204406407815,Candidate 1,1.0617338830711245,Candidate 2,1.03204406407815
43,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 2,1.0798584926691936,Candidate 2,1.0798584926691936,Candidate 2,1.0798584926691936,Candidate 2,1.0798584926691936,Candidate 2,1.0798584926691936
44,200,5,1D,normal,compromise,0.5,Candidate 0,Candidate 1,1.1113514547790089,Candidate 1,1.1113514547790089,Candidate 1,1.1113514547790089,Candidate 0,1.0,Candidate 1,1.1113514547790089
45,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 0,1.1734868559879277,Candidate 4,1.0,Candidate 0,1.1734868559879277,Candidate 4,1.0,Candidate 4,1.0
46,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
47,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 1,1.0134388566523613,Candidate 1,1.0134388566523613,Candidate 1,1.0134388566523613,Candidate 1,1.0134388566523613,Candidate 1,1.0134388566523613
48,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 3,1.2761269141773712,Candidate 4,1.0,Candidate 3,1.2761269141773712,Candidate 0,1.0043421562016548,Candidate 4,1.0
49,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
50,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 3,1.2589838040771903,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
51,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
52,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
53,200,5,1D,normal,compromise,0.5,Candidate 0,Candidate 1,1.1414219794494989,Candidate 1,1.1414219794494989,Candidate 1,1.1414219794494989,Candidate 4,1.0356823404730287,Candidate 1,1.1414219794494989
54,200,5,1D,normal,compromise,0.5,Candidate 0,Candidate 4,1.0056758733563127,Candidate 4,1.0056758733563127,Candidate 4,1.0056758733563127,Candidate 4,1.0056758733563127,Candidate 4,1.0056758733563127
55,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 4,1.1478481305539552,Candidate 4,1.1478481305539552,Candidate 4,1.1478481305539552,Candidate 2,1.0,Candidate 4,1.1478481305539552
56,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 0,1.0821704932791798,Candidate 4,1.0,Candidate 1,1.0682756889004177,Candidate 2,1.0223446064164816,Candidate 2,1.0223446064164816
57,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
58,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 1,1.0434103185682886,Candidate 2,1.0,Candidate 1,1.0434103185682886,Candidate 0,1.1101973735107444,Candidate 2,1.0
59,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 4,1.3659960553330888,Candidate 4,1.3659960553330888,Candidate 4,1.3659960553330888,Candidate 3,1.0,Candidate 4,1.3659960553330888
60,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
61,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
62,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 1,1.3694222630786954,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
63,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 1,1.019079085323688,Candidate 1,1.019079085323688,Candidate 1,1.019079085323688,Candidate 1,1.019079085323688,Candidate 1,1.019079085323688
64,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
65,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 0,1.2252766630298157,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
66,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
67,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
68,200,5,1D,normal,compromise,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
