,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
284,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
285,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 0,1.084341247143307,Candidate 0,1.084341247143307,Candidate 0,1.084341247143307,Candidate 2,1.0,Candidate 0,1.084341247143307
286,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
287,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
288,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
289,200,5,1D,uniform,compromise,0.9,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
290,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 0,1.0814080732363593,Candidate 0,1.0814080732363593,Candidate 0,1.0814080732363593,Candidate 3,1.0,Candidate 0,1.0814080732363593
291,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 1,1.1645294101766737,Candidate 1,1.1645294101766737,Candidate 1,1.1645294101766737,Candidate 1,1.1645294101766737,Candidate 1,1.1645294101766737
292,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 2,1.015594735489252,Candidate 2,1.015594735489252,Candidate 2,1.015594735489252,Candidate 2,1.015594735489252,Candidate 2,1.015594735489252
293,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 0,1.0117846330117788,Candidate 0,1.0117846330117788,Candidate 0,1.0117846330117788,Candidate 0,1.0117846330117788,Candidate 0,1.0117846330117788
294,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 4,1.393872370624442,Candidate 4,1.393872370624442,Candidate 4,1.393872370624442,Candidate 0,1.0,Candidate 4,1.393872370624442
295,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
296,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 2,1.080761233870712,Candidate 2,1.080761233870712,Candidate 2,1.080761233870712,Candidate 2,1.080761233870712,Candidate 2,1.080761233870712
297,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 0,1.1629119736707678,Candidate 0,1.1629119736707678,Candidate 0,1.1629119736707678,Candidate 4,1.0,Candidate 0,1.1629119736707678
298,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 0,1.5563046850634017,Candidate 0,1.5563046850634017,Candidate 0,1.5563046850634017,Candidate 0,1.5563046850634017,Candidate 0,1.5563046850634017
299,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 0,1.3915847071805236,Candidate 0,1.3915847071805236,Candidate 0,1.3915847071805236,Candidate 2,1.0,Candidate 0,1.3915847071805236
300,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 2,1.0200565412238374,Candidate 2,1.0200565412238374,Candidate 2,1.0200565412238374,Candidate 2,1.0200565412238374,Candidate 2,1.0200565412238374
301,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 3,1.1733128136138296,Candidate 3,1.1733128136138296,Candidate 3,1.1733128136138296,Candidate 3,1.1733128136138296,Candidate 3,1.1733128136138296
302,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
303,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
304,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
305,200,5,1D,uniform,compromise,0.9,Candidate 1,Candidate 3,1.2435895135389767,Candidate 3,1.2435895135389767,Candidate 3,1.2435895135389767,Candidate 1,1.0,Candidate 3,1.2435895135389767
306,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 3,1.155009294000486,Candidate 3,1.155009294000486,Candidate 3,1.155009294000486,Candidate 0,1.0,Candidate 3,1.155009294000486
307,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 3,1.5958160310613327,Candidate 3,1.5958160310613327,Candidate 3,1.5958160310613327,Candidate 2,1.0,Candidate 3,1.5958160310613327
308,200,5,1D,uniform,compromise,0.9,Candidate 1,Candidate 2,1.5582164962763698,Candidate 2,1.5582164962763698,Candidate 2,1.5582164962763698,Candidate 4,1.3874956702418588,Candidate 2,1.5582164962763698
309,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 4,1.368212434087162,Candidate 4,1.368212434087162,Candidate 4,1.368212434087162,Candidate 0,1.2146739819792867,Candidate 4,1.368212434087162
310,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 0,1.447099361555855,Candidate 0,1.447099361555855,Candidate 0,1.447099361555855,Candidate 0,1.447099361555855,Candidate 0,1.447099361555855
311,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
312,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
313,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 4,1.8241381007444373,Candidate 4,1.8241381007444373,Candidate 4,1.8241381007444373,Candidate 2,1.0056659558044574,Candidate 4,1.8241381007444373
314,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
315,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
316,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
317,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 3,1.28128473545621,Candidate 4,1.0,Candidate 0,1.1879388023683517,Candidate 4,1.0,Candidate 4,1.0
318,200,5,1D,uniform,compromise,0.9,Candidate 1,Candidate 2,1.059031473671792,Candidate 2,1.059031473671792,Candidate 2,1.059031473671792,Candidate 2,1.059031473671792,Candidate 2,1.059031473671792
319,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 1,1.0564424134673884,Candidate 1,1.0564424134673884,Candidate 1,1.0564424134673884,Candidate 4,1.0,Candidate 1,1.0564424134673884
320,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 4,1.2359804431265655,Candidate 2,1.0,Candidate 4,1.2359804431265655,Candidate 4,1.2359804431265655,Candidate 2,1.0
321,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 2,1.0814411920677298,Candidate 2,1.0814411920677298,Candidate 2,1.0814411920677298,Candidate 0,1.0,Candidate 2,1.0814411920677298
322,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
323,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
324,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
325,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
326,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 4,1.2060524407751607,Candidate 4,1.2060524407751607,Candidate 4,1.2060524407751607,Candidate 2,1.0,Candidate 4,1.2060524407751607
327,200,5,1D,uniform,compromise,0.9,Candidate 1,Candidate 4,1.0242228649341938,Candidate 4,1.0242228649341938,Candidate 4,1.0242228649341938,Candidate 1,1.0,Candidate 4,1.0242228649341938
328,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 3,1.399432718485045,Candidate 3,1.399432718485045,Candidate 3,1.399432718485045,Candidate 0,1.0,Candidate 3,1.399432718485045
329,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 0,1.1009399697654931,Candidate 0,1.1009399697654931,Candidate 0,1.1009399697654931,Candidate 4,1.0040437298583063,Candidate 0,1.1009399697654931
330,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 1,1.1587284399021376,Candidate 1,1.1587284399021376,Candidate 1,1.1587284399021376,Candidate 2,1.0,Candidate 1,1.1587284399021376
331,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 2,1.2081120751374153,Candidate 2,1.2081120751374153,Candidate 2,1.2081120751374153,Candidate 0,1.0,Candidate 2,1.2081120751374153
332,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
333,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
334,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 2,1.2150294260899503,Candidate 3,1.0,Candidate 2,1.2150294260899503,Candidate 3,1.0,Candidate 2,1.2150294260899503
335,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 1,1.0727650661149646,Candidate 1,1.0727650661149646,Candidate 1,1.0727650661149646,Candidate 1,1.0727650661149646,Candidate 1,1.0727650661149646
336,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
337,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 1,1.2512404791208296,Candidate 1,1.2512404791208296,Candidate 1,1.2512404791208296,Candidate 0,1.070416292519652,Candidate 1,1.2512404791208296
338,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 3,1.2255841299008752,Candidate 3,1.2255841299008752,Candidate 3,1.2255841299008752,Candidate 2,1.0077139266436106,Candidate 3,1.2255841299008752
339,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 0,1.1235950762298053,Candidate 0,1.1235950762298053,Candidate 0,1.1235950762298053,Candidate 0,1.1235950762298053,Candidate 0,1.1235950762298053
340,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 2,1.0719694679020768,Candidate 2,1.0719694679020768,Candidate 2,1.0719694679020768,Candidate 2,1.0719694679020768,Candidate 2,1.0719694679020768
341,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 2,1.1042171430158267,Candidate 2,1.1042171430158267,Candidate 2,1.1042171430158267,Candidate 0,1.0,Candidate 2,1.1042171430158267
342,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.1684843780768626,Candidate 2,1.0
343,200,5,1D,uniform,compromise,0.9,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
344,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 2,1.1771187425336838,Candidate 2,1.1771187425336838,Candidate 2,1.1771187425336838,Candidate 3,1.0,Candidate 2,1.1771187425336838
345,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 0,1.2415992896833463,Candidate 0,1.2415992896833463,Candidate 0,1.2415992896833463,Candidate 4,1.0,Candidate 0,1.2415992896833463
346,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
347,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
348,200,5,1D,uniform,compromise,0.9,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
349,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 4,1.3243469442956188,Candidate 4,1.3243469442956188,Candidate 4,1.3243469442956188,Candidate 0,1.0893866367157865,Candidate 4,1.3243469442956188
350,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 1,1.0306184217326166,Candidate 1,1.0306184217326166,Candidate 1,1.0306184217326166,Candidate 1,1.0306184217326166,Candidate 1,1.0306184217326166
351,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 3,1.2659048364199328,Candidate 3,1.2659048364199328,Candidate 3,1.2659048364199328,Candidate 4,1.0107461840638998,Candidate 3,1.2659048364199328
352,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 3,1.3035154773059021,Candidate 3,1.3035154773059021,Candidate 3,1.3035154773059021,Candidate 3,1.3035154773059021,Candidate 3,1.3035154773059021
353,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
354,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
355,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
356,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
357,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0311194880334436,Candidate 3,1.0
358,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 2,1.316446609716565,Candidate 0,1.0,Candidate 2,1.316446609716565,Candidate 1,1.0011987488464378,Candidate 0,1.0
359,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 0,1.2871861713717376,Candidate 0,1.2871861713717376,Candidate 0,1.2871861713717376,Candidate 4,1.0,Candidate 0,1.2871861713717376
360,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 2,1.1384091744583464,Candidate 2,1.1384091744583464,Candidate 2,1.1384091744583464,Candidate 1,1.0064192140378125,Candidate 2,1.1384091744583464
361,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 4,1.310921005365374,Candidate 4,1.310921005365374,Candidate 4,1.310921005365374,Candidate 2,1.0,Candidate 4,1.310921005365374
362,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
363,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 3,1.1951881047589392,Candidate 3,1.1951881047589392,Candidate 3,1.1951881047589392,Candidate 3,1.1951881047589392,Candidate 3,1.1951881047589392
364,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 4,1.160583665533079,Candidate 4,1.160583665533079,Candidate 4,1.160583665533079,Candidate 2,1.0,Candidate 4,1.160583665533079
365,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 2,1.0025311183618697,Candidate 2,1.0025311183618697,Candidate 2,1.0025311183618697,Candidate 2,1.0025311183618697,Candidate 2,1.0025311183618697
366,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
367,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 0,1.023425348845948,Candidate 0,1.023425348845948,Candidate 0,1.023425348845948,Candidate 0,1.023425348845948,Candidate 0,1.023425348845948
368,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
369,200,5,1D,uniform,compromise,0.9,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
370,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
371,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 1,1.1351314387865654,Candidate 1,1.1351314387865654,Candidate 1,1.1351314387865654,Candidate 2,1.0,Candidate 1,1.1351314387865654
372,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 2,1.5357543924633117,Candidate 2,1.5357543924633117,Candidate 2,1.5357543924633117,Candidate 1,1.090994428619226,Candidate 2,1.5357543924633117
373,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 0,1.4568404770054153,Candidate 0,1.4568404770054153,Candidate 0,1.4568404770054153,Candidate 4,1.0,Candidate 0,1.4568404770054153
374,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 2,1.046705471807142,Candidate 2,1.046705471807142,Candidate 2,1.046705471807142,Candidate 0,1.0,Candidate 2,1.046705471807142
375,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
376,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
377,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 4,1.083982818574922,Candidate 4,1.083982818574922,Candidate 4,1.083982818574922,Candidate 3,1.0,Candidate 4,1.083982818574922
378,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 1,1.2671232467404854,Candidate 1,1.2671232467404854,Candidate 1,1.2671232467404854,Candidate 1,1.2671232467404854,Candidate 1,1.2671232467404854
379,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 1,1.5478418020393578,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
380,200,5,1D,uniform,compromise,0.9,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
381,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
382,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
383,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 0,1.4200028387019628,Candidate 0,1.4200028387019628,Candidate 0,1.4200028387019628,Candidate 3,1.0,Candidate 0,1.4200028387019628
384,200,5,1D,uniform,compromise,0.9,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
385,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 2,1.2948460279556255,Candidate 2,1.2948460279556255,Candidate 2,1.2948460279556255,Candidate 0,1.0,Candidate 2,1.2948460279556255
386,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 4,1.011829578646025,Candidate 4,1.011829578646025,Candidate 4,1.011829578646025,Candidate 3,1.1223306513863658,Candidate 4,1.011829578646025
387,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
388,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 1,1.1976786997266167,Candidate 1,1.1976786997266167,Candidate 1,1.1976786997266167,Candidate 4,1.0,Candidate 1,1.1976786997266167
389,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
390,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 0,1.0299310138202764,Candidate 0,1.0299310138202764,Candidate 0,1.0299310138202764,Candidate 2,1.0640672093867414,Candidate 0,1.0299310138202764
391,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 1,1.1090154336040468,Candidate 1,1.1090154336040468,Candidate 1,1.1090154336040468,Candidate 1,1.1090154336040468,Candidate 1,1.1090154336040468
392,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.211628247863043,Candidate 4,1.0
393,200,5,1D,uniform,compromise,0.9,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
394,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
395,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 0,1.0638662223326742,Candidate 0,1.0638662223326742,Candidate 0,1.0638662223326742,Candidate 2,1.0508176022449711,Candidate 0,1.0638662223326742
396,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
397,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 4,1.240800582214609,Candidate 4,1.240800582214609,Candidate 4,1.240800582214609,Candidate 2,1.0,Candidate 4,1.240800582214609
398,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 4,1.0000031542560166,Candidate 4,1.0000031542560166,Candidate 4,1.0000031542560166,Candidate 4,1.0000031542560166,Candidate 4,1.0000031542560166
399,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 1,1.0013136263813023,Candidate 1,1.0013136263813023,Candidate 1,1.0013136263813023,Candidate 1,1.0013136263813023,Candidate 1,1.0013136263813023
400,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 1,1.065587020756676,Candidate 1,1.065587020756676,Candidate 1,1.065587020756676,Candidate 1,1.065587020756676,Candidate 1,1.065587020756676
401,200,5,1D,uniform,compromise,0.9,Candidate 1,Candidate 0,1.4151873693575168,Candidate 0,1.4151873693575168,Candidate 0,1.4151873693575168,Candidate 0,1.4151873693575168,Candidate 0,1.4151873693575168
402,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 2,1.2628721767272173,Candidate 2,1.2628721767272173,Candidate 2,1.2628721767272173,Candidate 3,1.0,Candidate 2,1.2628721767272173
403,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 4,1.2449793263143907,Candidate 4,1.2449793263143907,Candidate 4,1.2449793263143907,Candidate 4,1.2449793263143907,Candidate 4,1.2449793263143907
404,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0751147962640697,Candidate 4,1.0
405,200,5,1D,uniform,compromise,0.9,Candidate 1,Candidate 0,1.3090644768197053,Candidate 0,1.3090644768197053,Candidate 0,1.3090644768197053,Candidate 1,1.0,Candidate 0,1.3090644768197053
406,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
407,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 3,1.1998261687307814,Candidate 3,1.1998261687307814,Candidate 3,1.1998261687307814,Candidate 0,1.0,Candidate 3,1.1998261687307814
408,200,5,1D,uniform,compromise,0.9,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
409,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
410,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
411,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
412,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 0,1.509567313064241,Candidate 3,1.0,Candidate 0,1.509567313064241,Candidate 4,1.0528731836873573,Candidate 3,1.0
413,200,5,1D,uniform,compromise,0.9,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
414,200,5,1D,uniform,compromise,0.9,Candidate 1,Candidate 3,1.036119060160516,Candidate 3,1.036119060160516,Candidate 3,1.036119060160516,Candidate 3,1.036119060160516,Candidate 3,1.036119060160516
415,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 1,1.5024728705996815,Candidate 1,1.5024728705996815,Candidate 1,1.5024728705996815,Candidate 3,1.0217489700262001,Candidate 1,1.5024728705996815
416,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 1,1.260017392748159,Candidate 1,1.260017392748159,Candidate 1,1.260017392748159,Candidate 1,1.260017392748159,Candidate 1,1.260017392748159
417,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 1,1.0302958982903658,Candidate 1,1.0302958982903658,Candidate 1,1.0302958982903658,Candidate 0,1.127966301212471,Candidate 1,1.0302958982903658
418,200,5,1D,uniform,compromise,0.9,Candidate 1,Candidate 4,1.4567769396786074,Candidate 4,1.4567769396786074,Candidate 4,1.4567769396786074,Candidate 1,1.0,Candidate 4,1.4567769396786074
419,200,5,1D,uniform,compromise,0.9,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
420,200,5,1D,uniform,compromise,0.9,Candidate 1,Candidate 3,1.0818917817826192,Candidate 3,1.0818917817826192,Candidate 3,1.0818917817826192,Candidate 3,1.0818917817826192,Candidate 3,1.0818917817826192
421,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.1325488708878781,Candidate 4,1.0
422,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 3,1.2064275397848383,Candidate 3,1.2064275397848383,Candidate 3,1.2064275397848383,Candidate 4,1.0,Candidate 3,1.2064275397848383
423,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 0,1.1593373697586369,Candidate 0,1.1593373697586369,Candidate 0,1.1593373697586369,Candidate 0,1.1593373697586369,Candidate 0,1.1593373697586369
424,200,5,1D,uniform,compromise,0.9,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
425,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
426,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
427,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 2,1.1611632096937223,Candidate 2,1.1611632096937223,Candidate 2,1.1611632096937223,Candidate 2,1.1611632096937223,Candidate 2,1.1611632096937223
428,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
