,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
634,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 1,1.209480227820205,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
635,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 2,1.05624072045068,Candidate 1,1.0,Candidate 3,1.0325680137389044,Candidate 1,1.0,Candidate 1,1.0
636,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 0,1.1986399102968877,Candidate 4,1.0,Candidate 2,1.0141204527186896,Candidate 4,1.0,Candidate 4,1.0
637,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 4,1.105715816686168,Candidate 1,1.0,Candidate 3,1.3956781984077724,Candidate 1,1.0,Candidate 1,1.0
638,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 2,1.134073383589755,Candidate 3,1.0,Candidate 0,1.2143323007792122,Candidate 3,1.0,Candidate 3,1.0
639,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 1,1.581562063682196,Candidate 0,1.0490656006449437,Candidate 2,1.0,Candidate 0,1.0490656006449437,Candidate 0,1.0490656006449437
640,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.2906445399635134,Candidate 3,1.0
641,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 3,1.080212938275538,Candidate 2,1.384317810317843,Candidate 3,1.080212938275538,Candidate 1,1.166699106229449
642,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 2,1.4144827036256518,Candidate 0,1.0,Candidate 3,1.1877037164540756,Candidate 0,1.0,Candidate 4,1.0049106742735552
643,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 2,1.26209426652014,Candidate 4,1.0,Candidate 1,1.0047242762679143,Candidate 4,1.0,Candidate 4,1.0
644,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
645,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 2,1.0,Candidate 3,1.0666970069111283,Candidate 3,1.0666970069111283,Candidate 4,1.602062454558528,Candidate 4,1.602062454558528
646,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 0,1.4556045947301064,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
647,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 4,1.0543034203249724,Candidate 2,1.4408538490970635,Candidate 1,1.0,Candidate 2,1.4408538490970635,Candidate 2,1.4408538490970635
648,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 1,1.1064400161509267,Candidate 4,1.1958210646053211,Candidate 1,1.1064400161509267,Candidate 1,1.1064400161509267
649,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 3,1.1713630558197965,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
650,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 3,1.7412793347175872,Candidate 0,1.0,Candidate 1,1.0032611140036938,Candidate 0,1.0,Candidate 0,1.0
651,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 4,1.100289769835271,Candidate 2,1.0,Candidate 3,1.0199897333193784,Candidate 2,1.0,Candidate 2,1.0
652,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0231497893823385,Candidate 1,1.0
653,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 1,1.2266786017136926,Candidate 3,1.0,Candidate 4,1.0845785519357505,Candidate 3,1.0,Candidate 3,1.0
654,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 0,1.406698758621734,Candidate 4,1.0130574517417765,Candidate 1,1.0,Candidate 4,1.0130574517417765,Candidate 4,1.0130574517417765
655,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 1,1.1917670074163185,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
656,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 1,1.638998294499948,Candidate 0,1.0,Candidate 3,1.0572417019382157,Candidate 0,1.0,Candidate 0,1.0
657,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 0,1.1235088624666627,Candidate 3,1.0,Candidate 4,1.2028503755505455,Candidate 3,1.0,Candidate 3,1.0
658,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.022642089231734,Candidate 4,1.0
659,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 3,1.0170968740552824,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.7944549878754248,Candidate 4,1.3709007854058943
660,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 2,1.0711359027508764,Candidate 0,1.0,Candidate 3,1.1822878314440404,Candidate 1,1.0267405445532096,Candidate 1,1.0267405445532096
661,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 4,1.0034163992914262,Candidate 2,1.4191065626483772,Candidate 4,1.0034163992914262,Candidate 1,1.0959770671016529
662,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 0,1.0361569930607641,Candidate 0,1.0361569930607641,Candidate 1,1.0,Candidate 4,1.5552930707810892,Candidate 4,1.5552930707810892
663,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 0,1.0790462848948177,Candidate 1,1.1433624951756558,Candidate 2,1.6729849197762667,Candidate 1,1.1433624951756558,Candidate 1,1.1433624951756558
664,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 2,1.2192094430674965,Candidate 4,1.0,Candidate 0,1.0082529916148393,Candidate 1,1.0082404628674162,Candidate 1,1.0082404628674162
665,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.1524273590689966,Candidate 3,1.0
666,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 4,1.0565692241302576,Candidate 1,1.0,Candidate 0,1.0646879795931354,Candidate 1,1.0,Candidate 1,1.0
667,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 1,1.2734596713420818,Candidate 1,1.2734596713420818,Candidate 1,1.2734596713420818,Candidate 1,1.2734596713420818
668,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 4,1.0238921498981925,Candidate 1,1.0,Candidate 2,1.1216984851864837,Candidate 1,1.0,Candidate 1,1.0
669,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 3,1.0310260999792344,Candidate 2,1.611864497472546,Candidate 2,1.611864497472546,Candidate 2,1.611864497472546,Candidate 2,1.611864497472546
670,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 2,1.1631703427833564,Candidate 3,1.2122663742615227,Candidate 2,1.1631703427833564,Candidate 4,1.9843325806128993
671,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0607858832186583,Candidate 3,1.0
672,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.1560682952995247,Candidate 0,1.0
673,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 0,1.478245350104424,Candidate 2,1.0664831803206336,Candidate 4,1.468549776534638,Candidate 3,1.332728390856025,Candidate 3,1.332728390856025
674,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 2,1.0625146843583497,Candidate 2,1.0625146843583497,Candidate 4,1.1072668700891353,Candidate 2,1.0625146843583497
675,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0631803371552024,Candidate 3,1.0
676,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 3,1.0127389547442165,Candidate 0,1.0,Candidate 2,1.383041052029382,Candidate 4,1.1062342454791871,Candidate 0,1.0
677,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 1,1.144401347662522,Candidate 4,1.0,Candidate 3,1.2471761617415829,Candidate 4,1.0,Candidate 4,1.0
678,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 2,1.391631101200347,Candidate 2,1.391631101200347,Candidate 2,1.391631101200347,Candidate 2,1.391631101200347
679,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 1,1.1116453361414687,Candidate 3,1.1947687550913495,Candidate 4,1.0,Candidate 3,1.1947687550913495,Candidate 3,1.1947687550913495
680,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 2,1.6212251105638251,Candidate 4,1.0,Candidate 0,1.0496606798501775,Candidate 4,1.0,Candidate 4,1.0
681,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 2,1.4815504425761374,Candidate 0,1.1762530117027832,Candidate 1,1.0,Candidate 0,1.1762530117027832,Candidate 1,1.0
682,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 0,1.1412127131784258,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.2319386078871968,Candidate 3,1.0
683,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 2,1.0291692241276977,Candidate 3,1.0,Candidate 4,1.0024166847510363,Candidate 3,1.0,Candidate 4,1.0024166847510363
684,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 4,1.0,Candidate 2,1.2027317381253468,Candidate 2,1.2027317381253468,Candidate 2,1.2027317381253468,Candidate 2,1.2027317381253468
685,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 2,1.1835593872825023,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
686,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.3905713837710985,Candidate 2,1.0
687,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 1,1.6269141332377723,Candidate 2,1.1363182263325005,Candidate 3,1.0,Candidate 2,1.1363182263325005,Candidate 2,1.1363182263325005
688,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.1829084122511366,Candidate 4,1.0
689,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 2,1.270927219463955,Candidate 1,1.0,Candidate 4,1.1709067981155867,Candidate 1,1.0,Candidate 1,1.0
690,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 4,1.1115267404933042,Candidate 0,1.0,Candidate 1,1.5096218953017135,Candidate 0,1.0,Candidate 2,1.0001915671907968
691,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 4,1.4430564618666701,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
692,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 3,1.408248461729341,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
693,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0097378174463316,Candidate 1,1.0
694,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 0,1.3737747335232473,Candidate 4,1.0,Candidate 1,1.4207298209523846,Candidate 4,1.0,Candidate 4,1.0
695,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 1,1.42549816558651,Candidate 4,1.003251504452011,Candidate 3,1.0,Candidate 4,1.003251504452011,Candidate 0,1.0095508008502305
696,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 4,1.0,Candidate 2,1.036810180589024,Candidate 2,1.036810180589024,Candidate 0,1.4026396014285052,Candidate 2,1.036810180589024
697,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 1,1.0285711863995304,Candidate 3,1.554221502726162,Candidate 1,1.0285711863995304,Candidate 1,1.0285711863995304
698,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 0,1.1417887070151325,Candidate 3,1.0,Candidate 4,1.1010450699167824,Candidate 3,1.0,Candidate 3,1.0
699,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 2,1.1066572491436117,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
700,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0370053133802608,Candidate 3,1.0
701,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 1,1.1670710991936437,Candidate 0,1.1968114104738794,Candidate 0,1.1968114104738794,Candidate 0,1.1968114104738794,Candidate 0,1.1968114104738794
702,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.150413233202385,Candidate 1,1.0
703,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 3,1.1218372700151968,Candidate 4,1.0,Candidate 1,1.340634668203274,Candidate 4,1.0,Candidate 4,1.0
704,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 3,1.2914909531731007,Candidate 1,1.1724121925592925,Candidate 4,1.3799572308146915,Candidate 1,1.1724121925592925
705,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 1,1.0535016438050597,Candidate 0,1.0,Candidate 4,1.093512863660713,Candidate 0,1.0,Candidate 0,1.0
706,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 0,1.7736684360042314,Candidate 2,1.4585601461631008,Candidate 2,1.4585601461631008,Candidate 3,1.0317709398893609,Candidate 4,1.0
707,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 4,1.1385955218138444,Candidate 1,1.4213857424383487,Candidate 1,1.4213857424383487,Candidate 1,1.4213857424383487,Candidate 1,1.4213857424383487
708,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 2,1.0616852387045432,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
709,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 1,1.5171565415613333,Candidate 4,1.0,Candidate 0,1.095962972232252,Candidate 4,1.0,Candidate 4,1.0
710,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 3,1.1452645280310612,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
711,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0954894478693955,Candidate 3,1.0
712,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 2,1.1815845016898827,Candidate 1,1.076735966874076,Candidate 4,1.0,Candidate 1,1.076735966874076,Candidate 3,1.1375456172104457
713,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 0,1.2235324852536262,Candidate 4,1.0,Candidate 1,1.3194289137481578,Candidate 4,1.0,Candidate 3,1.0608910332773547
714,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 3,1.3112976074013387,Candidate 4,1.0,Candidate 0,1.3271488408466263,Candidate 4,1.0,Candidate 4,1.0
715,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 3,1.4213695112892386,Candidate 2,1.000077552615714,Candidate 1,1.0173380585518452,Candidate 4,1.0,Candidate 4,1.0
716,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 4,1.0366694995848262,Candidate 2,1.241863799514492,Candidate 4,1.0366694995848262,Candidate 4,1.0366694995848262
717,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 3,1.137525379615813,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0257681299082317,Candidate 4,1.0
718,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 2,1.5024102557401173,Candidate 0,1.3284911237390975,Candidate 4,1.474289419923546,Candidate 0,1.3284911237390975,Candidate 0,1.3284911237390975
719,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 2,1.2403884882291696,Candidate 4,1.0614516842112207,Candidate 3,1.2550605722467454,Candidate 4,1.0614516842112207,Candidate 4,1.0614516842112207
720,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 1,1.269929865874473,Candidate 4,1.2350989739657743,Candidate 0,1.3517164972324405,Candidate 4,1.2350989739657743,Candidate 4,1.2350989739657743
721,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 2,1.040027601980154,Candidate 0,1.6417479054696535,Candidate 0,1.6417479054696535,Candidate 0,1.6417479054696535,Candidate 0,1.6417479054696535
722,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 4,1.0120718442160932,Candidate 1,1.0081147245176976,Candidate 4,1.0120718442160932,Candidate 4,1.0120718442160932
723,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 4,1.2258891053086374,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0145062982027677
724,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 3,1.2647088591267819,Candidate 0,1.0854860043172585,Candidate 3,1.2647088591267819,Candidate 3,1.2647088591267819
725,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 4,1.1926047350208082,Candidate 1,1.0,Candidate 3,1.202279542284843,Candidate 1,1.0,Candidate 1,1.0
726,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 1,1.1473329066699867,Candidate 2,1.0,Candidate 3,1.1465066017310124,Candidate 2,1.0,Candidate 2,1.0
727,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 1,1.0199515668509587,Candidate 3,1.0,Candidate 2,1.1174804232955278,Candidate 3,1.0,Candidate 3,1.0
728,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 3,1.144216797767582,Candidate 0,1.2270753866496593,Candidate 2,1.706303647640333,Candidate 0,1.2270753866496593,Candidate 0,1.2270753866496593
729,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 0,1.0006997850389994,Candidate 3,1.0,Candidate 0,1.0006997850389994,Candidate 2,1.0008209530166567,Candidate 0,1.0006997850389994
730,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 0,1.161314817024121,Candidate 1,1.0,Candidate 4,1.0586689889731453,Candidate 1,1.0,Candidate 1,1.0
731,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 1,1.1082848275433874,Candidate 4,1.0,Candidate 0,1.0582671954495235,Candidate 3,1.0394341330031003,Candidate 4,1.0
732,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 2,1.0974736953209694,Candidate 1,1.1641464860534358,Candidate 2,1.0974736953209694,Candidate 2,1.0974736953209694
733,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 3,1.3615173482488012,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
734,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.3863474530567585,Candidate 4,1.0
735,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 4,1.1131032321905792,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
736,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 3,1.147697798629856,Candidate 1,1.0216817127498072,Candidate 0,1.0,Candidate 1,1.0216817127498072,Candidate 1,1.0216817127498072
737,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 4,1.0,Candidate 1,1.3078444550788608,Candidate 1,1.3078444550788608,Candidate 0,1.4457323167687504,Candidate 2,1.4071302584974514
738,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 3,1.0265652088523556,Candidate 0,1.0,Candidate 4,1.444976178238307,Candidate 1,1.0023661699826938,Candidate 1,1.0023661699826938
739,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 0,1.49683840546876,Candidate 3,1.0721232733582595,Candidate 1,1.3713976832532089,Candidate 3,1.0721232733582595,Candidate 3,1.0721232733582595
740,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 2,1.0,Candidate 4,1.3642452682266288,Candidate 4,1.3642452682266288,Candidate 4,1.3642452682266288,Candidate 4,1.3642452682266288
741,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 4,1.0,Candidate 3,1.7053282831727534,Candidate 4,1.0,Candidate 3,1.7053282831727534,Candidate 3,1.7053282831727534
742,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 3,1.911458123901242,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
743,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 2,1.3037607018882886,Candidate 2,1.3037607018882886,Candidate 2,1.3037607018882886,Candidate 2,1.3037607018882886
744,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 4,1.0521256964320975,Candidate 0,1.0,Candidate 2,1.2425219857624814,Candidate 0,1.0,Candidate 0,1.0
745,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 0,1.0908923039414986,Candidate 1,1.0,Candidate 4,1.0065626918737107,Candidate 1,1.0,Candidate 1,1.0
746,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0467614444234676,Candidate 3,1.0
747,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 2,1.0,Candidate 1,1.1062339252914077,Candidate 3,1.2831392922781573,Candidate 1,1.1062339252914077,Candidate 0,1.1532999128081494
748,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 4,1.4121233833615638,Candidate 1,1.133037904872987,Candidate 1,1.133037904872987,Candidate 1,1.133037904872987,Candidate 1,1.133037904872987
749,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 4,1.237717306079862,Candidate 1,1.1675432648027504,Candidate 0,1.0,Candidate 1,1.1675432648027504,Candidate 1,1.1675432648027504
750,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 0,1.2109025854815563,Candidate 3,1.0,Candidate 4,1.3038241157612396,Candidate 3,1.0,Candidate 3,1.0
751,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 3,1.0095527130355981,Candidate 4,1.0,Candidate 1,1.1618147534856507,Candidate 1,1.1618147534856507,Candidate 4,1.0
752,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 4,1.3167736249510051,Candidate 0,1.1379003904979956,Candidate 2,1.5011405926832528,Candidate 0,1.1379003904979956,Candidate 0,1.1379003904979956
753,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
754,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 0,1.1308140255085577,Candidate 4,1.0,Candidate 3,1.4564431465239727,Candidate 4,1.0,Candidate 4,1.0
755,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 3,1.5647125452635402,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
756,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 4,1.0,Candidate 2,1.1082564720022636,Candidate 1,1.6084771762062995,Candidate 2,1.1082564720022636,Candidate 2,1.1082564720022636
757,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.2954930254324661,Candidate 1,1.0
758,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 0,1.2735760696049994,Candidate 4,1.0,Candidate 2,1.1801262907859464,Candidate 4,1.0,Candidate 1,1.000380681675841
759,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 2,1.1227253837337758,Candidate 3,1.500593887713217,Candidate 3,1.500593887713217,Candidate 3,1.500593887713217,Candidate 3,1.500593887713217
760,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 2,1.0712384610084325,Candidate 3,1.0,Candidate 1,1.17502077497541,Candidate 4,1.0337389520443323,Candidate 3,1.0
761,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 0,1.1131822747942501,Candidate 1,1.9295303307576015,Candidate 2,1.0,Candidate 1,1.9295303307576015,Candidate 1,1.9295303307576015
762,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0476398690674327,Candidate 3,1.0
763,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 2,1.1760872121680177,Candidate 2,1.1760872121680177,Candidate 2,1.1760872121680177,Candidate 2,1.1760872121680177
764,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0968480589963308,Candidate 4,1.0
765,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 0,1.0301262694926203,Candidate 4,1.0,Candidate 0,1.0301262694926203,Candidate 4,1.0,Candidate 4,1.0
766,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 1,1.1815661725478563,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0639545251769593,Candidate 3,1.0639545251769593
767,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 0,1.2504277739145002,Candidate 1,1.0,Candidate 3,1.0862253129916846,Candidate 1,1.0,Candidate 4,1.0622104673107613
768,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 2,1.4362019009395326,Candidate 1,1.079687549642518,Candidate 3,1.562226557772591,Candidate 1,1.079687549642518,Candidate 1,1.079687549642518
769,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 4,1.4492331326901429,Candidate 1,1.3042160036301602,Candidate 0,1.0,Candidate 1,1.3042160036301602,Candidate 1,1.3042160036301602
770,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 1,1.2483344637006981,Candidate 2,1.2120670928183346,Candidate 1,1.2483344637006981,Candidate 3,1.3253547272649002
771,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 2,1.0,Candidate 0,1.4309655794724523,Candidate 1,1.3123523558705292,Candidate 0,1.4309655794724523,Candidate 0,1.4309655794724523
772,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.3173149225056442,Candidate 2,1.0
773,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 3,1.1425831213514834,Candidate 0,1.0595120226232073,Candidate 2,1.0,Candidate 0,1.0595120226232073,Candidate 0,1.0595120226232073
774,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 2,1.027916611629872,Candidate 4,1.0,Candidate 1,1.188409723899696,Candidate 4,1.0,Candidate 4,1.0
775,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 2,1.0,Candidate 4,1.1948387886628091,Candidate 0,1.4148090712593753,Candidate 4,1.1948387886628091,Candidate 0,1.4148090712593753
776,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 1,1.2697115646999189,Candidate 3,1.7209892421866833,Candidate 1,1.2697115646999189,Candidate 1,1.2697115646999189
777,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 3,1.3479860625250242,Candidate 0,1.0,Candidate 2,1.2520389659177924,Candidate 0,1.0,Candidate 0,1.0
778,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 4,1.0662734511082692,Candidate 2,1.0,Candidate 1,1.3320675404764901,Candidate 2,1.0,Candidate 3,1.0157235424108553
