,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
983,200,5,1D,bimodal,burial,0.7,Candidate 1,Candidate 0,1.416605902841628,Candidate 2,1.086792719397424,Candidate 3,1.2208403841333102,Candidate 2,1.086792719397424,Candidate 2,1.086792719397424
984,200,5,1D,bimodal,burial,0.7,Candidate 4,Candidate 1,1.323300217803967,Candidate 4,1.0,Candidate 2,1.1064502624840353,Candidate 4,1.0,Candidate 4,1.0
985,200,5,1D,bimodal,burial,0.7,Candidate 2,Candidate 3,1.0542531316782582,Candidate 2,1.0,Candidate 0,1.0568890397510216,Candidate 2,1.0,Candidate 0,1.0568890397510216
986,200,5,1D,bimodal,burial,0.7,Candidate 1,Candidate 0,1.0399295973284473,Candidate 1,1.0,Candidate 3,1.1056070731291938,Candidate 1,1.0,Candidate 1,1.0
987,200,5,1D,bimodal,burial,0.7,Candidate 0,Candidate 0,1.0,Candidate 2,1.2108294905553239,Candidate 2,1.2108294905553239,Candidate 3,1.281317062326022,Candidate 4,1.3310042989846138
988,200,5,1D,bimodal,burial,0.7,Candidate 2,Candidate 0,1.2706552053465359,Candidate 3,1.0862894668900587,Candidate 2,1.0,Candidate 3,1.0862894668900587,Candidate 3,1.0862894668900587
989,200,5,1D,bimodal,burial,0.7,Candidate 4,Candidate 0,1.5236419191198698,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
990,200,5,1D,bimodal,burial,0.7,Candidate 0,Candidate 3,1.069900578624342,Candidate 0,1.0,Candidate 1,1.1642931085815844,Candidate 4,1.0041531167445858,Candidate 0,1.0
991,200,5,1D,bimodal,burial,0.7,Candidate 2,Candidate 0,1.1442853005269167,Candidate 4,1.0012286810747157,Candidate 2,1.0,Candidate 4,1.0012286810747157,Candidate 4,1.0012286810747157
992,200,5,1D,bimodal,burial,0.7,Candidate 2,Candidate 2,1.0,Candidate 1,1.1250870872602778,Candidate 1,1.1250870872602778,Candidate 3,1.2440634021301524,Candidate 1,1.1250870872602778
993,200,5,1D,bimodal,burial,0.7,Candidate 0,Candidate 1,1.113947529140012,Candidate 0,1.0,Candidate 2,1.4098746494513879,Candidate 0,1.0,Candidate 0,1.0
994,200,5,1D,bimodal,burial,0.7,Candidate 1,Candidate 1,1.0,Candidate 3,1.0210381014928944,Candidate 2,1.197105151927769,Candidate 3,1.0210381014928944,Candidate 4,1.0859267971287028
995,200,5,1D,bimodal,burial,0.7,Candidate 0,Candidate 1,1.4227788882926407,Candidate 0,1.0,Candidate 3,1.062448148238983,Candidate 4,1.032503905121986,Candidate 4,1.032503905121986
996,200,5,1D,bimodal,burial,0.7,Candidate 0,Candidate 1,1.2184472752919064,Candidate 0,1.0,Candidate 3,1.1339777053696234,Candidate 3,1.1339777053696234,Candidate 3,1.1339777053696234
997,200,5,1D,bimodal,burial,0.7,Candidate 0,Candidate 2,1.0170297366851853,Candidate 0,1.0,Candidate 1,1.0795549903864439,Candidate 0,1.0,Candidate 0,1.0
998,200,5,1D,bimodal,burial,0.7,Candidate 1,Candidate 1,1.0,Candidate 2,1.2054619606319419,Candidate 4,1.0633769394174808,Candidate 2,1.2054619606319419,Candidate 3,1.224879366519128
999,200,5,1D,bimodal,burial,0.7,Candidate 4,Candidate 1,1.2153602753978894,Candidate 4,1.0,Candidate 3,1.0439161362007072,Candidate 4,1.0,Candidate 4,1.0
,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
0,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 0,1.0485176148061195,Candidate 4,1.0,Candidate 2,1.1803829168399596,Candidate 4,1.0,Candidate 3,1.2590984173979785
1,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 0,1.1424431873332714,Candidate 2,1.0,Candidate 3,1.0211764516555475,Candidate 2,1.0,Candidate 2,1.0
2,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 4,1.1415960584408356,Candidate 3,1.0,Candidate 0,1.0371066157989497,Candidate 3,1.0,Candidate 0,1.0371066157989497
3,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 2,1.0610555976883485,Candidate 2,1.0610555976883485,Candidate 2,1.0610555976883485,Candidate 2,1.0610555976883485
4,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 0,1.1337064247142916,Candidate 2,1.0,Candidate 3,1.347525241809369,Candidate 2,1.0,Candidate 4,1.00348322224744
5,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 0,1.0543205323886353,Candidate 1,1.0,Candidate 4,1.2864386086707194,Candidate 2,1.3509663428006964,Candidate 1,1.0
6,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 1,1.0422923851520671,Candidate 4,1.0,Candidate 2,1.206502056985702,Candidate 4,1.0,Candidate 4,1.0
7,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 2,1.0128923599051645,Candidate 4,1.0,Candidate 0,1.6062992667612448,Candidate 4,1.0,Candidate 4,1.0
8,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0370200084265002,Candidate 0,1.0
9,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 1,1.7906622522921243,Candidate 3,1.0346630573658753,Candidate 2,1.2020435607463855,Candidate 3,1.0346630573658753,Candidate 3,1.0346630573658753
10,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 1,1.3041182345307052,Candidate 0,1.0,Candidate 3,1.3839216453982477,Candidate 2,1.3987685756519521,Candidate 0,1.0
11,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 4,1.0555496792689434,Candidate 2,1.0,Candidate 0,1.211198463430776,Candidate 2,1.0,Candidate 0,1.211198463430776
12,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 1,1.0047553949690278,Candidate 0,1.0,Candidate 4,1.147981422714062,Candidate 2,1.3370935470204863,Candidate 0,1.0
13,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 4,1.3172828394840241,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.32906183729642,Candidate 1,1.0
14,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 0,1.16929082912818,Candidate 1,1.0,Candidate 3,1.0845358648281425,Candidate 4,1.0138197296078009,Candidate 4,1.0138197296078009
15,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 4,1.1282246286250204,Candidate 2,1.0,Candidate 1,1.2380014869837357,Candidate 2,1.0,Candidate 2,1.0
16,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 2,1.078929683667807,Candidate 3,1.0,Candidate 1,1.0206493163139705,Candidate 1,1.0206493163139705,Candidate 1,1.0206493163139705
17,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 1,1.2903920515547374,Candidate 0,1.0,Candidate 4,1.2741175819364035,Candidate 3,1.0308493220343358,Candidate 3,1.0308493220343358
18,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 1,1.1354332711170962,Candidate 4,1.037947574019302,Candidate 2,1.0,Candidate 4,1.037947574019302,Candidate 4,1.037947574019302
19,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 1,1.0555225343163956,Candidate 3,1.0,Candidate 2,1.1346176197235134,Candidate 3,1.0,Candidate 2,1.1346176197235134
20,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 1,1.2261412625330104,Candidate 4,1.0,Candidate 3,1.0297926374399307,Candidate 4,1.0,Candidate 4,1.0
21,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 2,1.0949393444139144,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.5088475956818628,Candidate 0,1.0
22,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 0,1.3088495611195399,Candidate 2,1.0,Candidate 4,1.0099595572706839,Candidate 2,1.0,Candidate 4,1.0099595572706839
23,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 0,1.2580886133943632,Candidate 1,1.0,Candidate 3,1.171029699652434,Candidate 4,1.0166211448125104,Candidate 4,1.0166211448125104
24,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 3,1.5081426941286253,Candidate 4,1.206723672690678,Candidate 3,1.5081426941286253,Candidate 3,1.5081426941286253
25,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 0,1.0872303226214364,Candidate 3,1.0,Candidate 2,1.324554439588009,Candidate 3,1.0,Candidate 4,1.0210211620409186
26,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 1,1.0680552347885381,Candidate 4,1.0,Candidate 3,1.0827076959537205,Candidate 4,1.0,Candidate 3,1.0827076959537205
27,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 3,1.3982609082663138,Candidate 2,1.0,Candidate 1,1.0855149234570733,Candidate 2,1.0,Candidate 1,1.0855149234570733
28,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 0,1.0248816601639528,Candidate 2,1.0,Candidate 4,1.3295082233119058,Candidate 2,1.0,Candidate 2,1.0
29,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 0,1.2392758158081583,Candidate 1,1.0,Candidate 4,1.0379361903051645,Candidate 3,1.02320573949594,Candidate 3,1.02320573949594
30,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 2,1.1449062430832668,Candidate 3,1.0,Candidate 0,1.3364094109409022,Candidate 3,1.0,Candidate 3,1.0
31,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 1,1.2651763304092163,Candidate 4,1.238754363663423,Candidate 3,1.0,Candidate 4,1.238754363663423,Candidate 4,1.238754363663423
32,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 0,1.024945583061629,Candidate 4,1.5217445076010105,Candidate 3,1.0,Candidate 4,1.5217445076010105,Candidate 4,1.5217445076010105
33,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 0,1.2294123708368414,Candidate 2,1.0,Candidate 4,1.129982102898223,Candidate 2,1.0,Candidate 2,1.0
34,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 3,1.019447211989401,Candidate 3,1.019447211989401,Candidate 3,1.019447211989401,Candidate 3,1.019447211989401
35,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 4,1.0919735648005078,Candidate 4,1.0919735648005078,Candidate 4,1.0919735648005078,Candidate 4,1.0919735648005078
36,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 0,1.4348065180072351,Candidate 1,1.0,Candidate 4,1.0893101423579499,Candidate 3,1.510980382993757,Candidate 1,1.0
37,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 0,1.1561544835805786,Candidate 1,1.1880611012506572,Candidate 3,1.2665350810632738,Candidate 3,1.2665350810632738,Candidate 3,1.2665350810632738
38,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 4,1.0,Candidate 2,1.5998334733896573,Candidate 0,1.1191845659020072,Candidate 2,1.5998334733896573,Candidate 0,1.1191845659020072
39,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 1,1.0293199986943773,Candidate 2,1.0,Candidate 4,1.0614689362738576,Candidate 2,1.0,Candidate 2,1.0
40,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 0,1.0050300796121625,Candidate 1,1.0,Candidate 3,1.3061173323794057,Candidate 1,1.0,Candidate 1,1.0
41,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 0,1.1373535945361783,Candidate 2,1.0,Candidate 4,1.0255336080029542,Candidate 2,1.0,Candidate 4,1.0255336080029542
42,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 1,1.0031221445641643,Candidate 0,1.0,Candidate 4,1.0653081418092933,Candidate 2,1.0475019034530646,Candidate 2,1.0475019034530646
43,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 4,1.4142030325068098,Candidate 1,1.1670975625842315,Candidate 4,1.4142030325068098,Candidate 4,1.4142030325068098
44,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 3,1.0886007950637222,Candidate 2,1.0,Candidate 0,1.1862482351813466,Candidate 1,1.0440033083059648,Candidate 1,1.0440033083059648
45,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 1,1.1171438988355695,Candidate 0,1.0,Candidate 2,1.314073585121121,Candidate 0,1.0,Candidate 0,1.0
46,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 2,1.1151883991458462,Candidate 3,1.0782403518000618,Candidate 2,1.1151883991458462,Candidate 2,1.1151883991458462
47,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 1,1.4802819293151328,Candidate 4,1.0,Candidate 2,1.3358456735965172,Candidate 3,1.0795951124923744,Candidate 3,1.0795951124923744
48,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 0,1.1563953141951238,Candidate 4,1.0,Candidate 3,1.1212192885829413,Candidate 4,1.0,Candidate 4,1.0
49,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 0,1.250888790730201,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
50,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 0,1.1192193731739233,Candidate 2,1.331480926826126,Candidate 4,1.0,Candidate 2,1.331480926826126,Candidate 2,1.331480926826126
51,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 1,1.0852712698946991,Candidate 3,1.0,Candidate 2,1.0830639945654363,Candidate 3,1.0,Candidate 3,1.0
52,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 1,1.0595200769160118,Candidate 2,1.0,Candidate 4,1.1928007252225172,Candidate 2,1.0,Candidate 2,1.0
53,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 3,1.117672232626287,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0125224086578102,Candidate 1,1.0
54,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 1,1.5596549900420564,Candidate 0,1.0,Candidate 3,1.3062736517457771,Candidate 0,1.0,Candidate 0,1.0
55,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 1,1.0940233139598659,Candidate 3,1.0,Candidate 2,1.3110331629198966,Candidate 3,1.0,Candidate 4,1.0060907105546573
56,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 1,1.1817347466573422,Candidate 0,1.0,Candidate 2,1.2764097244314419,Candidate 4,1.4570143599530903,Candidate 0,1.0
57,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 0,1.315780010576911,Candidate 3,1.0,Candidate 2,1.1215629122457724,Candidate 2,1.1215629122457724,Candidate 2,1.1215629122457724
58,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 2,1.3363794332458294,Candidate 3,1.0,Candidate 0,1.2878307653298506,Candidate 3,1.0,Candidate 3,1.0
59,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 0,1.1642384948775395,Candidate 1,1.0,Candidate 2,1.0544663723364731,Candidate 2,1.0544663723364731,Candidate 2,1.0544663723364731
60,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 4,1.333657392195074,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.4173964272321613,Candidate 0,1.0
61,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 2,1.2534849986444874,Candidate 4,1.1439580443045854,Candidate 2,1.2534849986444874,Candidate 2,1.2534849986444874
62,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 1,1.566438789464229,Candidate 2,1.2006682216994649,Candidate 3,1.2279099081826357,Candidate 2,1.2006682216994649,Candidate 2,1.2006682216994649
63,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 1,1.245000606625351,Candidate 3,1.0,Candidate 4,1.3395021812870709,Candidate 3,1.0,Candidate 3,1.0
64,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 0,1.1650222857026054,Candidate 4,1.0,Candidate 3,1.0032245630255405,Candidate 4,1.0,Candidate 3,1.0032245630255405
65,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 3,1.078612848085841,Candidate 2,1.0908424303051336,Candidate 3,1.078612848085841,Candidate 3,1.078612848085841
66,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 1,1.0514399629513784,Candidate 0,1.0,Candidate 2,1.3441469125000476,Candidate 0,1.0,Candidate 0,1.0
67,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 0,1.145585593995569,Candidate 1,1.0,Candidate 4,1.2259356832680253,Candidate 3,1.4475761440561639,Candidate 1,1.0
68,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 1,1.2269760735916992,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
69,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 2,1.1485339061505817,Candidate 3,1.1035505584922243,Candidate 2,1.1485339061505817,Candidate 2,1.1485339061505817
70,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 2,1.1377636501741253,Candidate 0,1.0,Candidate 1,1.4699141585291182,Candidate 0,1.0,Candidate 0,1.0
71,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 0,1.2639337819247656,Candidate 3,1.0,Candidate 2,1.3252755218934704,Candidate 3,1.0,Candidate 3,1.0
72,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 4,1.0486026331372353,Candidate 2,1.0,Candidate 1,1.239455549452827,Candidate 2,1.0,Candidate 2,1.0
73,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 1,1.4796249652183782,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
74,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 1,1.1373651187093334,Candidate 0,1.0,Candidate 4,1.106024506552908,Candidate 2,1.0263085058573178,Candidate 2,1.0263085058573178
75,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 0,1.0025232859038073,Candidate 1,1.0,Candidate 0,1.0025232859038073,Candidate 1,1.0,Candidate 0,1.0025232859038073
76,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 3,1.1302656579018238,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0087998370510054,Candidate 0,1.0
77,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 0,1.0691758748161633,Candidate 1,1.0113741269554728,Candidate 4,1.0,Candidate 3,1.243053865828158,Candidate 3,1.243053865828158
78,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 1,1.6701538940534002,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.012333346958908,Candidate 4,1.012333346958908
79,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 0,1.2645828792007898,Candidate 4,1.0,Candidate 3,1.0076536667138818,Candidate 4,1.0,Candidate 3,1.0076536667138818
80,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 0,1.3799290481431516,Candidate 1,1.0099934105107544,Candidate 4,1.3006952914541257,Candidate 2,1.0,Candidate 2,1.0
81,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 1,1.0219502289214186,Candidate 0,1.0,Candidate 2,1.2452863067359279,Candidate 2,1.2452863067359279,Candidate 2,1.2452863067359279
82,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 0,1.011077614769808,Candidate 1,1.0,Candidate 4,1.138246157318435,Candidate 3,1.2344001829368803,Candidate 1,1.0
83,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 3,1.4658301393774509,Candidate 4,1.3287050667963813,Candidate 3,1.4658301393774509,Candidate 4,1.3287050667963813
84,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 1,1.3312859740096914,Candidate 0,1.0,Candidate 4,1.2364052472973486,Candidate 3,1.0490247724616697,Candidate 3,1.0490247724616697
85,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 2,1.0173349325332572,Candidate 2,1.0173349325332572,Candidate 2,1.0173349325332572,Candidate 2,1.0173349325332572
86,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 2,1.0276899282470244,Candidate 3,1.1340240630339693,Candidate 2,1.0276899282470244,Candidate 2,1.0276899282470244
87,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 2,1.2151780053161885,Candidate 4,1.0,Candidate 0,1.2407744105037188,Candidate 4,1.0,Candidate 4,1.0
88,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 2,1.0550589937003558,Candidate 3,1.0,Candidate 1,1.0699352294472477,Candidate 3,1.0,Candidate 3,1.0
89,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 0,1.140551734722355,Candidate 1,1.0,Candidate 4,1.173145222190525,Candidate 3,1.4232291726095876,Candidate 3,1.4232291726095876
90,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 1,1.023265514546161,Candidate 0,1.0,Candidate 4,1.3804069615255583,Candidate 3,1.0310964920041115,Candidate 0,1.0
91,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 0,1.0441367619949882,Candidate 1,1.0,Candidate 4,1.1321680590935106,Candidate 3,1.5790104511353469,Candidate 1,1.0
92,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 2,1.2923372639505522,Candidate 4,1.0961034749917136,Candidate 2,1.2923372639505522,Candidate 2,1.2923372639505522
93,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 0,1.172328811338082,Candidate 1,1.0,Candidate 2,1.021323519076725,Candidate 2,1.021323519076725,Candidate 2,1.021323519076725
94,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 4,1.0252690785818679,Candidate 2,1.0,Candidate 0,1.1684945765222214,Candidate 2,1.0,Candidate 2,1.0
95,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 0,1.2583720886283072,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
96,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 0,1.1525828009018566,Candidate 4,1.0733761354438143,Candidate 4,1.0733761354438143,Candidate 4,1.0733761354438143,Candidate 4,1.0733761354438143
97,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 1,1.1387813269318423,False,False,Candidate 4,1.43408467147958,Candidate 1,1.1387813269318423
98,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 1,1.2515264574821219,Candidate 3,1.0,Candidate 4,1.101445201710123,Candidate 3,1.0,Candidate 3,1.0
99,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 0,1.1944072319322987,Candidate 1,1.0,Candidate 4,1.1060290355671925,Candidate 2,1.0211846555600952,Candidate 2,1.0211846555600952
100,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 0,1.0303791538817588,Candidate 1,1.0149961423274272,Candidate 2,1.144836724541187,Candidate 4,1.0,Candidate 4,1.0
101,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 1,1.0532691256548696,Candidate 2,1.0,Candidate 3,1.2257354155452664,Candidate 2,1.0,Candidate 4,1.3834327193028055
102,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 1,1.4400038478702597,Candidate 4,1.028403204875342,Candidate 3,1.0,Candidate 4,1.028403204875342,Candidate 2,1.0641559969035
103,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 1,1.0882131378634738,Candidate 0,1.0,Candidate 3,1.207832169153705,Candidate 4,1.3170586852364468,Candidate 4,1.3170586852364468
104,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 0,1.2512150751783246,Candidate 3,1.0,Candidate 4,1.1489982351466048,Candidate 3,1.0,Candidate 3,1.0
105,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 4,1.2398048715204257,Candidate 3,1.0864119879064722,Candidate 4,1.2398048715204257,Candidate 4,1.2398048715204257
106,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 3,1.073435413659557,Candidate 2,1.0,Candidate 1,1.0444365517866157,Candidate 2,1.0,Candidate 2,1.0
107,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 0,1.2361238857140762,Candidate 3,1.0,Candidate 4,1.040588324846995,Candidate 3,1.0,Candidate 3,1.0
108,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 0,1.5795432602991515,Candidate 2,1.0,Candidate 4,1.1814445764697563,Candidate 2,1.0,Candidate 2,1.0
109,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 1,1.2481626732725126,Candidate 3,1.0484253618783292,Candidate 2,1.3565262879603182,Candidate 3,1.0484253618783292,Candidate 3,1.0484253618783292
110,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 0,1.3162845218757013,Candidate 1,1.0,Candidate 2,1.1040759773170523,Candidate 4,1.297602373444849,Candidate 4,1.297602373444849
111,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 0,1.0676077371566914,Candidate 2,1.0474312969629789,Candidate 4,1.0,Candidate 2,1.0474312969629789,Candidate 2,1.0474312969629789
112,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 0,1.1389461569057948,Candidate 2,1.0,Candidate 3,1.0801294139243078,Candidate 2,1.0,Candidate 2,1.0
113,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 2,1.258092199952091,Candidate 4,1.0,Candidate 0,1.2896872200557141,Candidate 4,1.0,Candidate 4,1.0
114,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 0,1.0052719570789002,Candidate 2,1.0,Candidate 4,1.0786367756505189,Candidate 2,1.0,Candidate 2,1.0
115,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 2,1.1452587480295873,Candidate 2,1.1452587480295873,Candidate 2,1.1452587480295873,Candidate 2,1.1452587480295873
116,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 1,1.0103973455919801,Candidate 3,1.098339283328101,Candidate 2,1.0,Candidate 3,1.098339283328101,Candidate 3,1.098339283328101
117,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 1,1.3367599507533299,Candidate 0,1.0,Candidate 3,1.2724054346993579,Candidate 4,1.0597330258901467,Candidate 4,1.0597330258901467
118,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 1,1.2543798239439936,Candidate 4,1.1070664734190137,Candidate 2,1.4328357791729842,Candidate 4,1.1070664734190137,Candidate 4,1.1070664734190137
119,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 0,1.0593169574288803,Candidate 1,1.0023804387222301,Candidate 4,1.1812922023269927,Candidate 3,1.0,Candidate 3,1.0
120,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 3,1.1049502540920695,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0991718587799657,Candidate 0,1.0
121,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 1,1.0162443824872105,Candidate 0,1.0006579612450401,Candidate 2,1.0828875955532875,Candidate 3,1.0649044124897267,Candidate 4,1.0
122,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 1,1.4843133995429927,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0027235535340893
123,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 1,1.2063221741807206,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
