,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
595,200,5,1D,poisson,burial,1,Candidate 4,Candidate 2,1.0237812128418549,Candidate 3,1.3139120095124852,Candidate 3,1.3139120095124852,Candidate 3,1.3139120095124852,Candidate 3,1.3139120095124852
596,200,5,1D,poisson,burial,1,Candidate 1,Candidate 1,1.0,Candidate 0,1.0446096654275092,Candidate 4,1.530359355638166,Candidate 0,1.0446096654275092,Candidate 0,1.0446096654275092
597,200,5,1D,poisson,burial,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
598,200,5,1D,poisson,burial,1,Candidate 0,Candidate 0,1.0,Candidate 1,1.0,Candidate 3,1.1512247071352502,Candidate 1,1.0,Candidate 4,1.643237486687966
599,200,5,1D,poisson,burial,1,Candidate 3,Candidate 1,1.6853801169590643,Candidate 0,1.0093567251461988,Candidate 2,1.6362573099415205,Candidate 0,1.0093567251461988,Candidate 0,1.0093567251461988
600,200,5,1D,poisson,burial,1,Candidate 0,Candidate 2,1.0298507462686568,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0,Candidate 4,2.4690831556503197
601,200,5,1D,poisson,burial,1,Candidate 4,Candidate 1,1.0705882352941176,Candidate 4,1.0,Candidate 0,1.0568627450980392,Candidate 0,1.0568627450980392,Candidate 3,1.1568627450980393
602,200,5,1D,poisson,burial,1,Candidate 0,Candidate 0,1.0,Candidate 1,1.1289617486338799,Candidate 3,1.4633879781420764,Candidate 1,1.1289617486338799,Candidate 2,1.2273224043715847
603,200,5,1D,poisson,burial,1,Candidate 0,Candidate 3,1.0901734104046243,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
604,200,5,1D,poisson,burial,1,Candidate 2,Candidate 4,1.1705069124423964,Candidate 1,1.0806451612903225,Candidate 2,1.0,Candidate 0,1.2350230414746544,Candidate 0,1.2350230414746544
605,200,5,1D,poisson,burial,1,Candidate 4,Candidate 4,1.0,Candidate 2,1.2178899082568808,Candidate 2,1.2178899082568808,Candidate 2,1.2178899082568808,Candidate 2,1.2178899082568808
606,200,5,1D,poisson,burial,1,Candidate 3,Candidate 3,1.0,Candidate 1,2.045066991473812,Candidate 0,1.104750304506699,Candidate 1,2.045066991473812,Candidate 1,2.045066991473812
607,200,5,1D,poisson,burial,1,Candidate 0,Candidate 0,1.0,Candidate 4,1.0,Candidate 2,1.445977011494253,Candidate 4,1.0,Candidate 2,1.445977011494253
608,200,5,1D,poisson,burial,1,Candidate 3,Candidate 2,1.3146853146853146,Candidate 0,1.1841491841491842,Candidate 4,1.303030303030303,Candidate 0,1.1841491841491842,Candidate 0,1.1841491841491842
609,200,5,1D,poisson,burial,1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0395348837209302,Candidate 3,1.0
610,200,5,1D,poisson,burial,1,Candidate 1,Candidate 2,1.1305263157894736,Candidate 0,1.4231578947368422,Candidate 1,1.0,Candidate 4,1.0,Candidate 0,1.4231578947368422
611,200,5,1D,poisson,burial,1,Candidate 0,Candidate 1,1.1570438799076213,Candidate 0,1.0,Candidate 3,1.0161662817551964,Candidate 0,1.0,Candidate 0,1.0
612,200,5,1D,poisson,burial,1,Candidate 2,Candidate 3,1.2544080604534005,Candidate 2,1.0,Candidate 0,1.3198992443324937,Candidate 2,1.0,Candidate 2,1.0
613,200,5,1D,poisson,burial,1,Candidate 2,Candidate 2,1.0,Candidate 0,1.5286415711947627,Candidate 4,1.3666121112929623,Candidate 0,1.5286415711947627,Candidate 0,1.5286415711947627
614,200,5,1D,poisson,burial,1,Candidate 2,Candidate 0,1.1015801354401806,Candidate 2,1.0,Candidate 3,1.164785553047404,Candidate 2,1.0,Candidate 2,1.0
615,200,5,1D,poisson,burial,1,Candidate 3,Candidate 2,1.255125284738041,Candidate 3,1.0,Candidate 1,1.2004555808656037,Candidate 3,1.0,Candidate 3,1.0
616,200,5,1D,poisson,burial,1,Candidate 3,Candidate 2,1.456299659477866,Candidate 3,1.0,Candidate 0,1.0454029511918275,Candidate 3,1.0,Candidate 3,1.0
617,200,5,1D,poisson,burial,1,Candidate 0,Candidate 3,1.1958997722095672,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
618,200,5,1D,poisson,burial,1,Candidate 3,Candidate 4,1.0335305719921104,Candidate 0,1.1952662721893492,Candidate 0,1.1952662721893492,Candidate 0,1.1952662721893492,Candidate 0,1.1952662721893492
619,200,5,1D,poisson,burial,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0,Candidate 0,1.0
620,200,5,1D,poisson,burial,1,Candidate 4,Candidate 2,1.171764705882353,Candidate 4,1.0,Candidate 0,1.3647058823529412,Candidate 4,1.0,Candidate 4,1.0
621,200,5,1D,poisson,burial,1,Candidate 2,Candidate 2,1.0,Candidate 3,1.0,Candidate 0,1.2234891676168758,Candidate 3,1.0,Candidate 0,1.2234891676168758
622,200,5,1D,poisson,burial,1,Candidate 1,Candidate 2,1.0423280423280423,Candidate 1,1.0,Candidate 3,1.0613756613756613,Candidate 1,1.0,Candidate 1,1.0
623,200,5,1D,poisson,burial,1,Candidate 4,Candidate 1,1.3571428571428572,Candidate 3,1.2695852534562213,Candidate 3,1.2695852534562213,Candidate 3,1.2695852534562213,Candidate 3,1.2695852534562213
624,200,5,1D,poisson,burial,1,Candidate 1,Candidate 1,1.0,Candidate 4,1.0,Candidate 0,1.5961290322580646,Candidate 4,1.0,Candidate 3,1.2658064516129033
625,200,5,1D,poisson,burial,1,Candidate 0,Candidate 0,1.0,Candidate 2,1.0,Candidate 3,1.8963350785340314,Candidate 2,1.0,Candidate 1,1.324607329842932
626,200,5,1D,poisson,burial,1,Candidate 2,Candidate 0,1.1568627450980393,Candidate 2,1.0,Candidate 4,1.348327566320646,Candidate 1,1.0645905420991926,Candidate 1,1.0645905420991926
627,200,5,1D,poisson,burial,1,Candidate 0,Candidate 0,1.0,Candidate 3,1.064748201438849,Candidate 2,1.3741007194244603,Candidate 3,1.064748201438849,Candidate 3,1.064748201438849
628,200,5,1D,poisson,burial,1,Candidate 4,Candidate 3,1.2050663449939687,Candidate 0,1.1568154402895054,Candidate 2,1.270205066344994,Candidate 0,1.1568154402895054,Candidate 0,1.1568154402895054
629,200,5,1D,poisson,burial,1,Candidate 0,Candidate 3,1.0109170305676856,Candidate 2,1.4737991266375545,Candidate 0,1.0,Candidate 4,1.0,Candidate 2,1.4737991266375545
630,200,5,1D,poisson,burial,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0586666666666666,Candidate 1,1.0
631,200,5,1D,poisson,burial,1,Candidate 0,Candidate 4,1.069047619047619,Candidate 0,1.0,Candidate 1,1.161904761904762,Candidate 0,1.0,Candidate 0,1.0
632,200,5,1D,poisson,burial,1,Candidate 0,Candidate 2,1.1333333333333333,Candidate 4,1.1729166666666666,Candidate 1,1.4229166666666666,Candidate 4,1.1729166666666666,Candidate 4,1.1729166666666666
633,200,5,1D,poisson,burial,1,Candidate 0,Candidate 0,1.0,Candidate 1,1.0,Candidate 2,1.127177700348432,Candidate 1,1.0,Candidate 3,1.1149825783972125
634,200,5,1D,poisson,burial,1,Candidate 1,Candidate 1,1.0,Candidate 2,1.2061855670103092,Candidate 0,1.309278350515464,Candidate 2,1.2061855670103092,Candidate 3,1.6162657502863689
635,200,5,1D,poisson,burial,1,Candidate 2,Candidate 0,1.3028785982478097,Candidate 4,1.0600750938673342,Candidate 2,1.0,Candidate 4,1.0600750938673342,Candidate 4,1.0600750938673342
636,200,5,1D,poisson,burial,1,Candidate 2,Candidate 0,1.2322435174746336,Candidate 3,1.072153325817362,Candidate 4,1.153325817361894,Candidate 3,1.072153325817362,Candidate 4,1.153325817361894
637,200,5,1D,poisson,burial,1,Candidate 3,Candidate 1,1.0107411385606875,Candidate 3,1.0,Candidate 0,1.021482277121375,Candidate 3,1.0,Candidate 3,1.0
638,200,5,1D,poisson,burial,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
639,200,5,1D,poisson,burial,1,Candidate 0,Candidate 1,1.2283884738527215,Candidate 2,1.1003201707577375,Candidate 0,1.0,Candidate 3,1.0,Candidate 2,1.1003201707577375
640,200,5,1D,poisson,burial,1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.844106463878327,Candidate 2,1.0
641,200,5,1D,poisson,burial,1,Candidate 0,Candidate 2,1.0577777777777777,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
642,200,5,1D,poisson,burial,1,Candidate 3,Candidate 0,1.231578947368421,Candidate 3,1.0,Candidate 1,1.0654970760233917,Candidate 3,1.0,Candidate 3,1.0
643,200,5,1D,poisson,burial,1,Candidate 3,Candidate 3,1.0,Candidate 4,1.036076662908681,Candidate 0,1.1961668545659527,Candidate 4,1.036076662908681,Candidate 4,1.036076662908681
644,200,5,1D,poisson,burial,1,Candidate 1,Candidate 1,1.0,Candidate 3,1.0678314491264131,Candidate 3,1.0678314491264131,Candidate 3,1.0678314491264131,Candidate 3,1.0678314491264131
645,200,5,1D,poisson,burial,1,Candidate 2,Candidate 1,1.5575757575757576,Candidate 0,1.2084848484848485,Candidate 0,1.2084848484848485,Candidate 0,1.2084848484848485,Candidate 0,1.2084848484848485
646,200,5,1D,poisson,burial,1,Candidate 2,Candidate 3,1.1096849474912485,Candidate 2,1.0,Candidate 0,1.0956826137689615,Candidate 2,1.0,Candidate 2,1.0
647,200,5,1D,poisson,burial,1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0638063806380638,Candidate 3,1.0
648,200,5,1D,poisson,burial,1,Candidate 2,Candidate 4,1.051111111111111,Candidate 2,1.0,Candidate 0,1.051111111111111,Candidate 0,1.051111111111111,Candidate 2,1.0
649,200,5,1D,poisson,burial,1,Candidate 2,Candidate 1,1.2493074792243768,Candidate 3,1.5096952908587258,Candidate 2,1.0,Candidate 3,1.5096952908587258,Candidate 3,1.5096952908587258
650,200,5,1D,poisson,burial,1,Candidate 3,Candidate 2,1.1421911421911422,Candidate 3,1.0,Candidate 0,1.372960372960373,Candidate 3,1.0,Candidate 3,1.0
651,200,5,1D,poisson,burial,1,Candidate 3,Candidate 3,1.0,Candidate 0,1.6087888531618435,Candidate 4,1.1629153269024652,Candidate 0,1.6087888531618435,Candidate 2,1.6345123258306538
652,200,5,1D,poisson,burial,1,Candidate 2,Candidate 4,1.0729166666666667,Candidate 2,1.0,Candidate 1,1.2916666666666667,Candidate 2,1.0,Candidate 2,1.0
653,200,5,1D,poisson,burial,1,Candidate 0,Candidate 4,1.2941176470588236,Candidate 0,1.0,Candidate 3,1.3222506393861893,Candidate 0,1.0,Candidate 2,1.0153452685421995
654,200,5,1D,poisson,burial,1,Candidate 0,Candidate 3,1.044350580781415,Candidate 0,1.0,Candidate 4,1.0549102428722281,Candidate 0,1.0,Candidate 0,1.0
655,200,5,1D,poisson,burial,1,Candidate 4,Candidate 1,1.3647540983606556,Candidate 4,1.0,Candidate 3,1.6209016393442623,Candidate 4,1.0,Candidate 4,1.0
656,200,5,1D,poisson,burial,1,Candidate 2,Candidate 2,1.0,Candidate 3,1.232768361581921,Candidate 1,1.494915254237288,Candidate 3,1.232768361581921,Candidate 3,1.232768361581921
657,200,5,1D,poisson,burial,1,Candidate 1,Candidate 4,1.0734394124847002,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
658,200,5,1D,poisson,burial,1,Candidate 1,Candidate 0,1.2151029748283753,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
659,200,5,1D,poisson,burial,1,Candidate 0,Candidate 1,1.031413612565445,Candidate 2,1.3272251308900525,Candidate 2,1.3272251308900525,Candidate 2,1.3272251308900525,Candidate 2,1.3272251308900525
660,200,5,1D,poisson,burial,1,Candidate 1,Candidate 1,1.0,Candidate 3,1.4301075268817205,Candidate 2,1.157706093189964,Candidate 3,1.4301075268817205,Candidate 3,1.4301075268817205
661,200,5,1D,poisson,burial,1,Candidate 4,Candidate 4,1.0,Candidate 3,1.6477987421383649,Candidate 3,1.6477987421383649,Candidate 3,1.6477987421383649,Candidate 3,1.6477987421383649
662,200,5,1D,poisson,burial,1,Candidate 3,Candidate 4,1.0590163934426229,Candidate 0,1.3060109289617485,Candidate 0,1.3060109289617485,Candidate 0,1.3060109289617485,Candidate 0,1.3060109289617485
663,200,5,1D,poisson,burial,1,Candidate 1,Candidate 3,1.119305856832972,Candidate 1,1.0,Candidate 0,1.2039045553145336,Candidate 1,1.0,Candidate 1,1.0
664,200,5,1D,poisson,burial,1,Candidate 1,Candidate 1,1.0,Candidate 4,1.1096256684491979,Candidate 4,1.1096256684491979,Candidate 4,1.1096256684491979,Candidate 4,1.1096256684491979
665,200,5,1D,poisson,burial,1,Candidate 4,Candidate 4,1.0,Candidate 1,1.3647932131495228,False,False,Candidate 1,1.3647932131495228,Candidate 4,1.0
666,200,5,1D,poisson,burial,1,Candidate 1,Candidate 2,1.3682539682539683,Candidate 0,1.0783068783068783,Candidate 1,1.0,Candidate 0,1.0783068783068783,Candidate 0,1.0783068783068783
667,200,5,1D,poisson,burial,1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.5,Candidate 3,1.0
668,200,5,1D,poisson,burial,1,Candidate 3,Candidate 3,1.0,Candidate 2,1.1620253164556962,Candidate 4,1.0506329113924051,Candidate 0,1.3679324894514768,Candidate 2,1.1620253164556962
669,200,5,1D,poisson,burial,1,Candidate 2,Candidate 2,1.0,Candidate 3,2.665497076023392,Candidate 1,1.2152046783625732,Candidate 4,1.2152046783625732,Candidate 3,2.665497076023392
670,200,5,1D,poisson,burial,1,Candidate 4,Candidate 4,1.0,Candidate 2,1.6129807692307692,Candidate 2,1.6129807692307692,Candidate 2,1.6129807692307692,Candidate 2,1.6129807692307692
671,200,5,1D,poisson,burial,1,Candidate 4,Candidate 1,1.2694541231126597,Candidate 0,1.2508710801393728,Candidate 4,1.0,Candidate 0,1.2508710801393728,Candidate 0,1.2508710801393728
672,200,5,1D,poisson,burial,1,Candidate 4,Candidate 0,1.124860646599777,Candidate 4,1.0,Candidate 2,1.4080267558528428,Candidate 4,1.0,Candidate 4,1.0
673,200,5,1D,poisson,burial,1,Candidate 4,Candidate 2,1.044994375703037,Candidate 4,1.0,Candidate 3,1.1169853768278966,Candidate 4,1.0,Candidate 4,1.0
674,200,5,1D,poisson,burial,1,Candidate 3,Candidate 4,1.40532241555783,Candidate 0,1.1084953940634596,Candidate 1,1.4319344933469806,Candidate 0,1.1084953940634596,Candidate 0,1.1084953940634596
675,200,5,1D,poisson,burial,1,Candidate 1,Candidate 0,1.0614406779661016,Candidate 1,1.0,Candidate 2,1.1016949152542372,Candidate 1,1.0,Candidate 1,1.0
676,200,5,1D,poisson,burial,1,Candidate 3,Candidate 0,1.155,Candidate 3,1.0,Candidate 1,1.465,Candidate 3,1.0,Candidate 4,1.02
677,200,5,1D,poisson,burial,1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.3242105263157895,Candidate 4,1.0
678,200,5,1D,poisson,burial,1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.009478672985782,Candidate 4,1.0
679,200,5,1D,poisson,burial,1,Candidate 0,Candidate 4,1.0111358574610245,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
680,200,5,1D,poisson,burial,1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
681,200,5,1D,poisson,burial,1,Candidate 4,Candidate 3,1.0501635768811342,Candidate 4,1.0,Candidate 2,1.06979280261723,Candidate 4,1.0,Candidate 4,1.0
682,200,5,1D,poisson,burial,1,Candidate 0,Candidate 1,1.1108647450110865,Candidate 0,1.0,Candidate 2,1.1485587583148558,Candidate 0,1.0,Candidate 0,1.0
683,200,5,1D,poisson,burial,1,Candidate 0,Candidate 0,1.0,Candidate 2,1.2110091743119267,Candidate 1,1.3045871559633027,Candidate 2,1.2110091743119267,Candidate 2,1.2110091743119267
684,200,5,1D,poisson,burial,1,Candidate 0,Candidate 4,1.108998732572877,Candidate 0,1.0,Candidate 1,1.3903675538656528,Candidate 0,1.0,Candidate 0,1.0
685,200,5,1D,poisson,burial,1,Candidate 1,Candidate 1,1.0,Candidate 0,1.1538461538461537,Candidate 3,1.5917159763313609,Candidate 0,1.1538461538461537,Candidate 0,1.1538461538461537
686,200,5,1D,poisson,burial,1,Candidate 2,Candidate 2,1.0,Candidate 3,1.4615384615384615,Candidate 0,1.3308746048472075,Candidate 3,1.4615384615384615,Candidate 3,1.4615384615384615
687,200,5,1D,poisson,burial,1,Candidate 3,Candidate 2,1.143009605122732,Candidate 4,1.183564567769477,Candidate 3,1.0,Candidate 4,1.183564567769477,Candidate 4,1.183564567769477
688,200,5,1D,poisson,burial,1,Candidate 4,Candidate 2,1.6757425742574257,Candidate 3,1.0965346534653466,Candidate 0,1.311881188118812,Candidate 3,1.0965346534653466,Candidate 3,1.0965346534653466
689,200,5,1D,poisson,burial,1,Candidate 0,Candidate 2,1.1671583087512292,Candidate 1,1.08062930186824,Candidate 0,1.0,Candidate 4,1.0,Candidate 3,1.1809242871189773
690,200,5,1D,poisson,burial,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.067065868263473,Candidate 1,1.0
691,200,5,1D,poisson,burial,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.030267753201397,Candidate 1,1.0
692,200,5,1D,poisson,burial,1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.161764705882353,Candidate 4,1.0
693,200,5,1D,poisson,burial,1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0577540106951873,Candidate 4,1.0
694,200,5,1D,poisson,burial,1,Candidate 2,Candidate 1,1.0828789531079608,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.1744820065430752,Candidate 3,1.1744820065430752
695,200,5,1D,poisson,burial,1,Candidate 0,Candidate 1,1.0476190476190477,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0476190476190477,Candidate 2,1.621212121212121
696,200,5,1D,poisson,burial,1,Candidate 0,Candidate 0,1.0,Candidate 1,1.087456846950518,Candidate 2,1.1841196777905638,Candidate 1,1.087456846950518,Candidate 4,1.2738780207134637
697,200,5,1D,poisson,burial,1,Candidate 0,Candidate 3,1.0929152148664343,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
698,200,5,1D,poisson,burial,1,Candidate 1,Candidate 2,1.0091533180778032,Candidate 1,1.0,Candidate 0,1.5766590389016018,Candidate 1,1.0,Candidate 1,1.0
699,200,5,1D,poisson,burial,1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0,Candidate 2,1.0
700,200,5,1D,poisson,burial,1,Candidate 3,Candidate 1,1.1202185792349726,Candidate 3,1.0,Candidate 2,1.1092896174863387,Candidate 3,1.0,Candidate 3,1.0
701,200,5,1D,poisson,burial,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.4549590536851684,Candidate 1,1.0
702,200,5,1D,poisson,burial,1,Candidate 1,Candidate 2,1.0513874614594039,Candidate 1,1.0,Candidate 0,1.63103802672148,Candidate 1,1.0,Candidate 1,1.0
703,200,5,1D,poisson,burial,1,Candidate 3,Candidate 3,1.0,Candidate 1,1.0417633410672853,Candidate 0,1.345707656612529,Candidate 1,1.0417633410672853,Candidate 1,1.0417633410672853
704,200,5,1D,poisson,burial,1,Candidate 0,Candidate 0,1.0,Candidate 1,1.4738675958188154,False,False,Candidate 1,1.4738675958188154,Candidate 1,1.4738675958188154
705,200,5,1D,poisson,burial,1,Candidate 4,Candidate 4,1.0,Candidate 2,1.2407732864674867,Candidate 3,1.2794376098418279,Candidate 2,1.2407732864674867,Candidate 2,1.2407732864674867
706,200,5,1D,poisson,burial,1,Candidate 3,Candidate 1,1.2724252491694352,Candidate 0,1.0686600221483942,Candidate 0,1.0686600221483942,Candidate 0,1.0686600221483942,Candidate 0,1.0686600221483942
707,200,5,1D,poisson,burial,1,Candidate 4,Candidate 4,1.0,Candidate 1,1.1121693121693121,Candidate 0,1.3682539682539683,Candidate 1,1.1121693121693121,Candidate 1,1.1121693121693121
708,200,5,1D,poisson,burial,1,Candidate 0,Candidate 0,1.0,Candidate 3,1.0,Candidate 1,1.4184397163120568,Candidate 3,1.0,Candidate 4,1.6430260047281324
709,200,5,1D,poisson,burial,1,Candidate 2,Candidate 4,1.0236051502145922,Candidate 2,1.0,Candidate 0,1.3648068669527897,Candidate 2,1.0,Candidate 2,1.0
710,200,5,1D,poisson,burial,1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
711,200,5,1D,poisson,burial,1,Candidate 4,Candidate 1,1.145369284876905,Candidate 2,1.0586166471277842,Candidate 4,1.0,Candidate 2,1.0586166471277842,Candidate 3,1.694021101992966
712,200,5,1D,poisson,burial,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0206985769728332,Candidate 1,1.0
713,200,5,1D,poisson,burial,1,Candidate 0,Candidate 4,1.0668973471741638,Candidate 0,1.0,Candidate 3,1.0092272202998847,Candidate 3,1.0092272202998847,Candidate 3,1.0092272202998847
714,200,5,1D,poisson,burial,1,Candidate 3,Candidate 0,1.0523012552301256,Candidate 2,1.094142259414226,Candidate 2,1.094142259414226,Candidate 2,1.094142259414226,Candidate 2,1.094142259414226
715,200,5,1D,poisson,burial,1,Candidate 3,Candidate 2,1.2916160388821385,Candidate 0,1.017010935601458,Candidate 3,1.0,Candidate 0,1.017010935601458,Candidate 0,1.017010935601458
716,200,5,1D,poisson,burial,1,Candidate 2,Candidate 0,1.0577777777777777,Candidate 2,1.0,Candidate 4,1.0844444444444445,Candidate 2,1.0,Candidate 2,1.0
717,200,5,1D,poisson,burial,1,Candidate 1,Candidate 0,1.2562874251497007,Candidate 1,1.0,Candidate 3,1.0143712574850299,Candidate 1,1.0,Candidate 3,1.0143712574850299
718,200,5,1D,poisson,burial,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0,Candidate 0,1.0
719,200,5,1D,poisson,burial,1,Candidate 1,Candidate 1,1.0,Candidate 3,1.0413793103448277,Candidate 3,1.0413793103448277,Candidate 3,1.0413793103448277,Candidate 3,1.0413793103448277
720,200,5,1D,poisson,burial,1,Candidate 1,Candidate 1,1.0,Candidate 3,1.002002002002002,Candidate 0,1.2082082082082082,Candidate 3,1.002002002002002,Candidate 3,1.002002002002002
721,200,5,1D,poisson,burial,1,Candidate 1,Candidate 1,1.0,Candidate 3,1.9506726457399104,Candidate 2,1.0695067264573992,Candidate 3,1.9506726457399104,Candidate 0,2.603139013452915
722,200,5,1D,poisson,burial,1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
723,200,5,1D,poisson,burial,1,Candidate 0,Candidate 2,1.0373831775700935,Candidate 3,1.852803738317757,Candidate 0,1.0,Candidate 4,1.0373831775700935,Candidate 3,1.852803738317757
724,200,5,1D,poisson,burial,1,Candidate 3,Candidate 0,1.0290178571428572,Candidate 3,1.0,Candidate 1,1.3191964285714286,Candidate 3,1.0,Candidate 3,1.0
725,200,5,1D,poisson,burial,1,Candidate 2,Candidate 2,1.0,Candidate 0,1.3007209062821834,Candidate 3,1.356333676622039,Candidate 0,1.3007209062821834,Candidate 0,1.3007209062821834
726,200,5,1D,poisson,burial,1,Candidate 0,Candidate 3,1.112970711297071,Candidate 0,1.0,Candidate 2,1.0439330543933054,Candidate 0,1.0,Candidate 0,1.0
727,200,5,1D,poisson,burial,1,Candidate 3,Candidate 0,1.0327153762268266,Candidate 3,1.0,Candidate 1,1.3489640130861504,Candidate 3,1.0,Candidate 3,1.0
728,200,5,1D,poisson,burial,1,Candidate 4,Candidate 3,1.142692750287687,Candidate 4,1.0,Candidate 0,1.1219792865362486,Candidate 4,1.0,Candidate 4,1.0
729,200,5,1D,poisson,burial,1,Candidate 0,Candidate 4,1.0906217070600632,Candidate 0,1.0,Candidate 1,1.20231822971549,Candidate 0,1.0,Candidate 0,1.0
730,200,5,1D,poisson,burial,1,Candidate 0,Candidate 3,1.0599793174767322,Candidate 0,1.0,Candidate 2,1.0827300930713548,Candidate 2,1.0827300930713548,Candidate 2,1.0827300930713548
731,200,5,1D,poisson,burial,1,Candidate 4,Candidate 2,1.090069284064665,Candidate 4,1.0,Candidate 0,1.5450346420323327,Candidate 4,1.0,Candidate 4,1.0
732,200,5,1D,poisson,burial,1,Candidate 1,Candidate 1,1.0,Candidate 2,1.171301446051168,Candidate 3,1.5294771968854282,Candidate 2,1.171301446051168,Candidate 2,1.171301446051168
733,200,5,1D,poisson,burial,1,Candidate 3,Candidate 0,1.1447963800904977,Candidate 1,1.1855203619909502,Candidate 1,1.1855203619909502,Candidate 1,1.1855203619909502,Candidate 1,1.1855203619909502
734,200,5,1D,poisson,burial,1,Candidate 0,Candidate 0,1.0,Candidate 1,1.0893300248138957,Candidate 3,1.456575682382134,Candidate 1,1.0893300248138957,Candidate 1,1.0893300248138957
735,200,5,1D,poisson,burial,1,Candidate 2,Candidate 2,1.0,Candidate 0,1.0132596685082873,Candidate 0,1.0132596685082873,Candidate 3,1.0,Candidate 1,2.5513812154696134
736,200,5,1D,poisson,burial,1,Candidate 0,Candidate 4,1.0068337129840548,Candidate 3,1.1617312072892938,Candidate 1,1.284738041002278,Candidate 3,1.1617312072892938,Candidate 3,1.1617312072892938
737,200,5,1D,poisson,burial,1,Candidate 2,Candidate 1,1.0814814814814815,Candidate 0,1.0222222222222221,Candidate 0,1.0222222222222221,Candidate 2,1.0,Candidate 3,1.2641975308641975
738,200,5,1D,poisson,burial,1,Candidate 0,Candidate 0,1.0,Candidate 3,1.1595505617977528,Candidate 2,1.2674157303370785,Candidate 3,1.1595505617977528,Candidate 1,1.6359550561797753
739,200,5,1D,poisson,burial,1,Candidate 3,Candidate 2,1.1164383561643836,Candidate 3,1.0,Candidate 0,1.2716894977168949,Candidate 3,1.0,Candidate 3,1.0
740,200,5,1D,poisson,burial,1,Candidate 4,Candidate 0,1.1590909090909092,Candidate 2,1.0636363636363637,Candidate 2,1.0636363636363637,Candidate 2,1.0636363636363637,Candidate 2,1.0636363636363637
741,200,5,1D,poisson,burial,1,Candidate 2,Candidate 2,1.0,Candidate 3,1.6778846153846154,Candidate 1,1.0985576923076923,Candidate 3,1.6778846153846154,Candidate 0,1.7307692307692308
742,200,5,1D,poisson,burial,1,Candidate 1,Candidate 3,1.3233532934131738,Candidate 0,1.110179640718563,Candidate 1,1.0,Candidate 0,1.110179640718563,Candidate 0,1.110179640718563
