,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
554,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 2,1.0684171288677726,Candidate 2,1.0684171288677726,Candidate 2,1.0684171288677726,Candidate 2,1.0684171288677726,Candidate 2,1.0684171288677726
555,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 1,1.0632644848758284,Candidate 1,1.0632644848758284,Candidate 1,1.0632644848758284,Candidate 3,1.0,Candidate 1,1.0632644848758284
556,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 0,1.0430200707966495,Candidate 0,1.0430200707966495,Candidate 0,1.0430200707966495,Candidate 3,1.0212403362408669,Candidate 0,1.0430200707966495
557,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 2,1.4672261760968182,Candidate 0,1.0,Candidate 2,1.4672261760968182,Candidate 0,1.0,Candidate 2,1.4672261760968182
558,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 3,1.1537956614178997,Candidate 3,1.1537956614178997,Candidate 3,1.1537956614178997,Candidate 3,1.1537956614178997,Candidate 3,1.1537956614178997
559,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 1,1.0398300714541535,Candidate 1,1.0398300714541535,Candidate 1,1.0398300714541535,Candidate 1,1.0398300714541535,Candidate 1,1.0398300714541535
560,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 1,1.1195156598825489,Candidate 1,1.1195156598825489,Candidate 1,1.1195156598825489,Candidate 1,1.1195156598825489,Candidate 1,1.1195156598825489
561,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
562,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 4,1.1608787551328503,Candidate 4,1.1608787551328503,Candidate 4,1.1608787551328503,Candidate 1,1.2678555194892358,Candidate 4,1.1608787551328503
563,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 1,1.6646280600385708,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
564,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 0,1.1511815050496848,Candidate 0,1.1511815050496848,Candidate 0,1.1511815050496848,Candidate 2,1.0,Candidate 0,1.1511815050496848
565,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 1,1.0390298043475266,Candidate 1,1.0390298043475266,Candidate 1,1.0390298043475266,Candidate 1,1.0390298043475266,Candidate 1,1.0390298043475266
566,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 0,1.1205033932957087,Candidate 0,1.1205033932957087,Candidate 0,1.1205033932957087,Candidate 0,1.1205033932957087,Candidate 0,1.1205033932957087
567,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 0,1.2983319090334149,Candidate 0,1.2983319090334149,Candidate 0,1.2983319090334149,Candidate 3,1.0,Candidate 0,1.2983319090334149
568,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 1,1.1564043774456907,Candidate 1,1.1564043774456907,Candidate 1,1.1564043774456907,Candidate 0,1.0,Candidate 1,1.1564043774456907
569,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 0,1.3293823197010401,Candidate 0,1.3293823197010401,Candidate 0,1.3293823197010401,Candidate 0,1.3293823197010401,Candidate 0,1.3293823197010401
570,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 0,1.1449002614138677,Candidate 0,1.1449002614138677,Candidate 0,1.1449002614138677,Candidate 2,1.0388718296800254,Candidate 0,1.1449002614138677
571,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 1,1.05872424252254,Candidate 1,1.05872424252254,Candidate 1,1.05872424252254,Candidate 2,1.1229184833101113,Candidate 1,1.05872424252254
572,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 4,1.0686348624544741,Candidate 4,1.0686348624544741,Candidate 4,1.0686348624544741,Candidate 2,1.0,Candidate 4,1.0686348624544741
573,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 0,1.1684469912465303,Candidate 0,1.1684469912465303,Candidate 0,1.1684469912465303,Candidate 0,1.1684469912465303,Candidate 0,1.1684469912465303
574,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 0,1.0875273122877238,Candidate 0,1.0875273122877238,Candidate 0,1.0875273122877238,Candidate 0,1.0875273122877238,Candidate 0,1.0875273122877238
575,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 2,1.0740938043033395,Candidate 2,1.0740938043033395,Candidate 2,1.0740938043033395,Candidate 1,1.0876416916019016,Candidate 2,1.0740938043033395
576,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 1,1.4660532198081482,Candidate 1,1.4660532198081482,Candidate 1,1.4660532198081482,Candidate 1,1.4660532198081482,Candidate 1,1.4660532198081482
577,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 0,1.1657784777077231,Candidate 0,1.1657784777077231,Candidate 0,1.1657784777077231,Candidate 0,1.1657784777077231,Candidate 0,1.1657784777077231
578,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 3,1.1335636090186396,Candidate 3,1.1335636090186396,Candidate 3,1.1335636090186396,Candidate 3,1.1335636090186396,Candidate 3,1.1335636090186396
579,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 0,1.0342098867404628,Candidate 0,1.0342098867404628,Candidate 0,1.0342098867404628,Candidate 0,1.0342098867404628,Candidate 0,1.0342098867404628
580,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 2,1.1115949565426542,Candidate 2,1.1115949565426542,Candidate 2,1.1115949565426542,Candidate 0,1.0588333354892356,Candidate 2,1.1115949565426542
581,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 1,1.186367650847088,Candidate 1,1.186367650847088,Candidate 1,1.186367650847088,Candidate 1,1.186367650847088,Candidate 1,1.186367650847088
582,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 1,1.0636409210812867,Candidate 1,1.0636409210812867,Candidate 1,1.0636409210812867,Candidate 4,1.1714434886777678,Candidate 1,1.0636409210812867
583,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 0,1.2606389656497314,Candidate 0,1.2606389656497314,Candidate 0,1.2606389656497314,Candidate 0,1.2606389656497314,Candidate 0,1.2606389656497314
584,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 0,1.0572306850432496,Candidate 0,1.0572306850432496,Candidate 0,1.0572306850432496,Candidate 0,1.0572306850432496,Candidate 0,1.0572306850432496
585,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 1,1.0007569206739695,Candidate 1,1.0007569206739695,Candidate 1,1.0007569206739695,Candidate 4,1.1792239848282253,Candidate 1,1.0007569206739695
586,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 1,1.1949299625628376,Candidate 1,1.1949299625628376,Candidate 1,1.1949299625628376,Candidate 1,1.1949299625628376,Candidate 1,1.1949299625628376
587,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 3,1.164589273423842,Candidate 2,1.0,Candidate 3,1.164589273423842,Candidate 0,1.3426448290178927,Candidate 3,1.164589273423842
588,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 1,1.5076057126114069,Candidate 1,1.5076057126114069,Candidate 1,1.5076057126114069,Candidate 1,1.5076057126114069,Candidate 1,1.5076057126114069
589,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 0,1.250974723822799,Candidate 0,1.250974723822799,Candidate 0,1.250974723822799,Candidate 0,1.250974723822799,Candidate 0,1.250974723822799
590,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
591,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 0,1.021506186397536,Candidate 0,1.021506186397536,Candidate 0,1.021506186397536,Candidate 0,1.021506186397536,Candidate 0,1.021506186397536
592,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 0,1.0317805227653556,Candidate 0,1.0317805227653556,Candidate 0,1.0317805227653556,Candidate 2,1.018990484254134,Candidate 0,1.0317805227653556
593,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
594,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 1,1.1862111759005078,Candidate 1,1.1862111759005078,Candidate 1,1.1862111759005078,Candidate 1,1.1862111759005078,Candidate 1,1.1862111759005078
595,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 1,1.2001615777902093,Candidate 1,1.2001615777902093,Candidate 1,1.2001615777902093,Candidate 1,1.2001615777902093,Candidate 1,1.2001615777902093
596,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 4,1.1657350728502769,Candidate 4,1.1657350728502769,Candidate 4,1.1657350728502769,Candidate 4,1.1657350728502769,Candidate 4,1.1657350728502769
597,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 0,1.2349570120988007,Candidate 0,1.2349570120988007,Candidate 0,1.2349570120988007,Candidate 4,1.0,Candidate 0,1.2349570120988007
598,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 0,1.0219406537142646,Candidate 0,1.0219406537142646,Candidate 0,1.0219406537142646,Candidate 0,1.0219406537142646,Candidate 0,1.0219406537142646
599,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 4,1.032534349793753,Candidate 4,1.032534349793753,Candidate 4,1.032534349793753,Candidate 4,1.032534349793753,Candidate 4,1.032534349793753
600,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 3,1.0497142513050823,Candidate 3,1.0497142513050823,Candidate 3,1.0497142513050823,Candidate 3,1.0497142513050823,Candidate 3,1.0497142513050823
601,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 2,1.1262345036024892,Candidate 2,1.1262345036024892,Candidate 2,1.1262345036024892,Candidate 2,1.1262345036024892,Candidate 2,1.1262345036024892
602,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 0,1.0519619623325454,Candidate 0,1.0519619623325454,Candidate 0,1.0519619623325454,Candidate 3,1.0,Candidate 0,1.0519619623325454
603,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 1,1.3573348570451877,Candidate 0,1.0513533304804763,Candidate 0,1.0513533304804763,Candidate 0,1.0513533304804763,Candidate 0,1.0513533304804763
604,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 1,1.064797921284915,Candidate 1,1.064797921284915,Candidate 1,1.064797921284915,Candidate 1,1.064797921284915,Candidate 1,1.064797921284915
605,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 0,1.2042215691796303,Candidate 0,1.2042215691796303,Candidate 0,1.2042215691796303,Candidate 0,1.2042215691796303,Candidate 0,1.2042215691796303
606,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 0,1.239913854211787,Candidate 0,1.239913854211787,Candidate 0,1.239913854211787,Candidate 0,1.239913854211787,Candidate 0,1.239913854211787
607,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 0,1.2048673086524528,Candidate 0,1.2048673086524528,Candidate 0,1.2048673086524528,Candidate 4,1.200883862243855,Candidate 0,1.2048673086524528
608,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 1,1.1899957413080358,Candidate 1,1.1899957413080358,Candidate 1,1.1899957413080358,Candidate 4,1.0,Candidate 1,1.1899957413080358
609,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 0,1.4381967562243119,Candidate 0,1.4381967562243119,Candidate 0,1.4381967562243119,Candidate 0,1.4381967562243119,Candidate 0,1.4381967562243119
610,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
611,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 4,1.0642732414985592,Candidate 4,1.0642732414985592,Candidate 4,1.0642732414985592,Candidate 4,1.0642732414985592,Candidate 4,1.0642732414985592
612,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 0,1.8981064125304687,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
613,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 1,1.119924019371984,Candidate 1,1.119924019371984,Candidate 1,1.119924019371984,Candidate 4,1.0,Candidate 1,1.119924019371984
614,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 0,1.0006576294689573,Candidate 0,1.0006576294689573,Candidate 0,1.0006576294689573,Candidate 0,1.0006576294689573,Candidate 0,1.0006576294689573
615,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 1,1.2031041903254966,Candidate 1,1.2031041903254966,Candidate 1,1.2031041903254966,Candidate 1,1.2031041903254966,Candidate 1,1.2031041903254966
616,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 1,1.0363563269558942,Candidate 1,1.0363563269558942,Candidate 1,1.0363563269558942,Candidate 3,1.0055985259572888,Candidate 1,1.0363563269558942
617,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 2,1.157021216684489,Candidate 4,1.0,Candidate 2,1.157021216684489,Candidate 1,1.077676268881057,Candidate 3,1.0214475194132735
618,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 3,1.294251764081649,Candidate 3,1.294251764081649,Candidate 3,1.294251764081649,Candidate 3,1.294251764081649,Candidate 3,1.294251764081649
619,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 0,1.0744397702927078,Candidate 0,1.0744397702927078,Candidate 0,1.0744397702927078,Candidate 0,1.0744397702927078,Candidate 0,1.0744397702927078
620,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
621,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 0,1.1527212714088004,Candidate 1,1.0207742925704208,False,False,Candidate 3,1.0,Candidate 1,1.0207742925704208
622,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 1,1.081745266558745,Candidate 1,1.081745266558745,Candidate 1,1.081745266558745,Candidate 4,1.0,Candidate 1,1.081745266558745
623,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 2,1.2784415041287673,Candidate 2,1.2784415041287673,Candidate 2,1.2784415041287673,Candidate 1,1.3982603835540972,Candidate 2,1.2784415041287673
624,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 0,1.0101613351855336,Candidate 0,1.0101613351855336,Candidate 0,1.0101613351855336,Candidate 0,1.0101613351855336,Candidate 0,1.0101613351855336
625,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
626,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
627,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 3,1.2018627482844657,Candidate 3,1.2018627482844657,Candidate 3,1.2018627482844657,Candidate 1,1.024585473105696,Candidate 3,1.2018627482844657
628,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 0,1.300787493299875,Candidate 0,1.300787493299875,Candidate 0,1.300787493299875,Candidate 0,1.300787493299875,Candidate 0,1.300787493299875
629,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 3,1.2168196530344766,Candidate 3,1.2168196530344766,Candidate 3,1.2168196530344766,Candidate 1,1.0,Candidate 3,1.2168196530344766
630,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 1,1.0392165161870306,Candidate 1,1.0392165161870306,Candidate 1,1.0392165161870306,Candidate 1,1.0392165161870306,Candidate 1,1.0392165161870306
631,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 0,1.255383631959346,Candidate 2,1.2457284753624989,Candidate 2,1.2457284753624989,Candidate 0,1.255383631959346,Candidate 4,1.1303240963193535
632,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 1,1.1862312963789952,Candidate 1,1.1862312963789952,Candidate 1,1.1862312963789952,Candidate 1,1.1862312963789952,Candidate 1,1.1862312963789952
633,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 0,1.024085354491096,Candidate 0,1.024085354491096,Candidate 0,1.024085354491096,Candidate 4,1.0070472321609851,Candidate 0,1.024085354491096
634,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 0,1.0980224959181233,Candidate 0,1.0980224959181233,Candidate 0,1.0980224959181233,Candidate 0,1.0980224959181233,Candidate 0,1.0980224959181233
635,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 1,1.1834236795350714,Candidate 1,1.1834236795350714,Candidate 1,1.1834236795350714,Candidate 0,1.0,Candidate 1,1.1834236795350714
636,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 4,1.204385447246969,Candidate 2,1.0,Candidate 4,1.204385447246969,Candidate 2,1.0,Candidate 4,1.204385447246969
637,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 1,1.2673049604824937,Candidate 1,1.2673049604824937,Candidate 1,1.2673049604824937,Candidate 3,1.1996744162305137,Candidate 1,1.2673049604824937
638,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 0,1.408423006349104,Candidate 0,1.408423006349104,Candidate 0,1.408423006349104,Candidate 0,1.408423006349104,Candidate 0,1.408423006349104
639,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 3,1.0414641063596886,Candidate 3,1.0414641063596886,Candidate 3,1.0414641063596886,Candidate 3,1.0414641063596886,Candidate 3,1.0414641063596886
640,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 3,1.047150669986562,Candidate 3,1.047150669986562,Candidate 3,1.047150669986562,Candidate 1,1.1098271121621217,Candidate 3,1.047150669986562
641,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 0,1.3571121008224099,Candidate 0,1.3571121008224099,Candidate 0,1.3571121008224099,Candidate 0,1.3571121008224099,Candidate 0,1.3571121008224099
642,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 0,1.190890218526793,Candidate 1,1.0,False,False,Candidate 4,1.0752166994655294,Candidate 1,1.0
643,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 0,1.0769337487004897,Candidate 0,1.0769337487004897,Candidate 0,1.0769337487004897,Candidate 0,1.0769337487004897,Candidate 0,1.0769337487004897
644,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 1,1.205671794340428,Candidate 0,1.0,Candidate 4,1.0838909303670825,Candidate 4,1.0838909303670825,Candidate 4,1.0838909303670825
645,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 1,1.4535986514147916,Candidate 2,1.339441220659526,Candidate 2,1.339441220659526,Candidate 3,1.0,Candidate 4,1.0774909160542137
646,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 1,1.3209388401550282,Candidate 1,1.3209388401550282,Candidate 1,1.3209388401550282,Candidate 4,1.0,Candidate 1,1.3209388401550282
647,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 0,1.1679330813077005,Candidate 0,1.1679330813077005,Candidate 0,1.1679330813077005,Candidate 1,1.0,Candidate 0,1.1679330813077005
648,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 1,1.2700015880690652,Candidate 1,1.2700015880690652,Candidate 1,1.2700015880690652,Candidate 3,1.0,Candidate 1,1.2700015880690652
649,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 3,1.049667170354782,Candidate 3,1.049667170354782,Candidate 3,1.049667170354782,Candidate 3,1.049667170354782,Candidate 3,1.049667170354782
650,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 1,1.1993219129640138,Candidate 1,1.1993219129640138,Candidate 1,1.1993219129640138,Candidate 0,1.0696284795362185,Candidate 1,1.1993219129640138
651,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 0,1.0158886030148417,Candidate 0,1.0158886030148417,Candidate 0,1.0158886030148417,Candidate 4,1.0292177390719262,Candidate 0,1.0158886030148417
652,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 0,1.4127494402835925,Candidate 0,1.4127494402835925,Candidate 0,1.4127494402835925,Candidate 0,1.4127494402835925,Candidate 0,1.4127494402835925
653,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 0,1.0191271161672406,Candidate 0,1.0191271161672406,Candidate 0,1.0191271161672406,Candidate 0,1.0191271161672406,Candidate 0,1.0191271161672406
654,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 0,1.1132306117022963,Candidate 0,1.1132306117022963,Candidate 0,1.1132306117022963,Candidate 0,1.1132306117022963,Candidate 0,1.1132306117022963
655,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 0,1.2613664895596932,Candidate 0,1.2613664895596932,Candidate 0,1.2613664895596932,Candidate 0,1.2613664895596932,Candidate 0,1.2613664895596932
656,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 1,1.027766634247762,Candidate 1,1.027766634247762,Candidate 1,1.027766634247762,Candidate 3,1.0379318443457426,Candidate 1,1.027766634247762
657,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 0,1.2518369469192048,Candidate 1,1.0,Candidate 3,1.1385884963354982,Candidate 4,1.041084979936467,Candidate 4,1.041084979936467
658,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 0,1.1311467858193587,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 0,1.1311467858193587
659,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 1,1.2686658498342804,Candidate 2,1.0418528864765086,Candidate 3,1.1329288445941588,Candidate 2,1.0418528864765086,Candidate 2,1.0418528864765086
660,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 1,1.1946857193700229,Candidate 1,1.1946857193700229,Candidate 1,1.1946857193700229,Candidate 1,1.1946857193700229,Candidate 1,1.1946857193700229
661,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 0,1.1072614598259924,Candidate 0,1.1072614598259924,Candidate 0,1.1072614598259924,Candidate 0,1.1072614598259924,Candidate 0,1.1072614598259924
662,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
663,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
664,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 1,1.1679487947993665,Candidate 1,1.1679487947993665,Candidate 1,1.1679487947993665,Candidate 3,1.0140173958153298,Candidate 1,1.1679487947993665
665,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 1,1.0328952218835181,Candidate 1,1.0328952218835181,Candidate 1,1.0328952218835181,Candidate 1,1.0328952218835181,Candidate 1,1.0328952218835181
666,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 0,1.5439105026570474,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
667,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 0,1.0810278476377948,Candidate 0,1.0810278476377948,Candidate 0,1.0810278476377948,Candidate 2,1.0735275170805092,Candidate 0,1.0810278476377948
668,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 1,1.493024277462113,Candidate 1,1.493024277462113,Candidate 1,1.493024277462113,Candidate 1,1.493024277462113,Candidate 1,1.493024277462113
669,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 0,1.3775792159083602,Candidate 1,1.0,False,False,Candidate 3,1.0034982853433465,Candidate 0,1.3775792159083602
670,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 1,1.4635486482159321,Candidate 0,1.0,Candidate 3,1.2283657841856235,Candidate 4,1.1515640016676982,Candidate 4,1.1515640016676982
671,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 1,1.4662907264791405,Candidate 1,1.4662907264791405,Candidate 1,1.4662907264791405,Candidate 1,1.4662907264791405,Candidate 1,1.4662907264791405
672,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 2,1.0486133885734539,Candidate 2,1.0486133885734539,Candidate 2,1.0486133885734539,Candidate 1,1.1759839656034703,Candidate 2,1.0486133885734539
673,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 1,1.2328957156290792,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 1,1.2328957156290792
674,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 1,1.2114692278764345,Candidate 1,1.2114692278764345,Candidate 1,1.2114692278764345,Candidate 2,1.0171835638415834,Candidate 1,1.2114692278764345
675,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 0,1.2117658881615279,Candidate 0,1.2117658881615279,Candidate 0,1.2117658881615279,Candidate 2,1.1335526145684973,Candidate 0,1.2117658881615279
676,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
677,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 1,1.034278236360495,Candidate 1,1.034278236360495,Candidate 1,1.034278236360495,Candidate 0,1.0,Candidate 1,1.034278236360495
678,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 1,1.1614216638451607,Candidate 1,1.1614216638451607,Candidate 1,1.1614216638451607,Candidate 1,1.1614216638451607,Candidate 1,1.1614216638451607
679,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 0,1.0555715219080246,Candidate 0,1.0555715219080246,Candidate 0,1.0555715219080246,Candidate 0,1.0555715219080246,Candidate 0,1.0555715219080246
680,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 3,1.0707277753653297,Candidate 3,1.0707277753653297,Candidate 3,1.0707277753653297,Candidate 0,1.0145490648875066,Candidate 3,1.0707277753653297
681,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 1,1.2234514443049818,Candidate 1,1.2234514443049818,Candidate 1,1.2234514443049818,Candidate 2,1.0,Candidate 1,1.2234514443049818
682,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 0,1.361244416137917,Candidate 1,1.0671293233476125,Candidate 1,1.0671293233476125,Candidate 1,1.0671293233476125,Candidate 1,1.0671293233476125
683,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 0,1.0054116879029613,Candidate 0,1.0054116879029613,Candidate 0,1.0054116879029613,Candidate 0,1.0054116879029613,Candidate 0,1.0054116879029613
684,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 3,1.0757662217347395,Candidate 3,1.0757662217347395,Candidate 3,1.0757662217347395,Candidate 1,1.0055796516454598,Candidate 3,1.0757662217347395
685,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 1,1.339685162376778,Candidate 1,1.339685162376778,Candidate 1,1.339685162376778,Candidate 0,1.0,Candidate 1,1.339685162376778
686,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 0,1.2435422918509011,Candidate 0,1.2435422918509011,Candidate 0,1.2435422918509011,Candidate 3,1.0829820039948421,Candidate 0,1.2435422918509011
