index,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
8,200,15,1D,bimodal,compromise,0.1,Candidate 3,Candidate 2,1.1199703380882151,Candidate 3,1.0,Candidate 2,1.1199703380882151,Candidate 8,1.0215044553820407,Candidate 3,1.0
9,200,15,1D,bimodal,compromise,0.1,Candidate 0,Candidate 13,1.0043846101887737,Candidate 13,1.0043846101887737,Candidate 11,1.1075434231236896,Candidate 13,1.0043846101887737,Candidate 13,1.0043846101887737
10,200,15,1D,bimodal,compromise,0.1,Candidate 12,Candidate 2,1.283523290446895,Candidate 12,1.0,Candidate 13,1.0550622591691101,Candidate 13,1.0550622591691101,Candidate 12,1.0
11,200,15,1D,bimodal,compromise,0.1,Candidate 4,Candidate 3,1.1345875989220255,Candidate 4,1.0,Candidate 3,1.1345875989220255,Candidate 13,1.1268986414672868,Candidate 4,1.0
12,200,15,1D,bimodal,compromise,0.1,Candidate 3,Candidate 5,1.1577277869655689,Candidate 3,1.0,Candidate 5,1.1577277869655689,Candidate 8,1.0684905252942276,Candidate 3,1.0
13,200,15,1D,bimodal,compromise,0.1,Candidate 2,Candidate 3,1.3282514152700133,Candidate 2,1.0,Candidate 13,1.1999898422363102,Candidate 7,1.060079997027347,Candidate 2,1.0
14,200,15,1D,bimodal,compromise,0.1,Candidate 3,Candidate 5,1.2832391563703405,Candidate 3,1.0,Candidate 8,1.33515296436149,Candidate 9,1.0034967818313612,Candidate 3,1.0
15,200,15,1D,bimodal,compromise,0.1,Candidate 11,Candidate 1,1.1082739725956772,Candidate 11,1.0,Candidate 1,1.1082739725956772,Candidate 2,1.0416315066018254,Candidate 9,1.0004526996569685
16,200,15,1D,bimodal,compromise,0.1,Candidate 13,Candidate 3,1.5034949239393542,Candidate 13,1.0,Candidate 6,1.0927715532797793,Candidate 9,1.046255699929169,Candidate 13,1.0
17,200,15,1D,bimodal,compromise,0.1,Candidate 7,Candidate 11,1.2314779499757948,Candidate 7,1.0,Candidate 4,1.1232658199123353,Candidate 4,1.1232658199123353,Candidate 13,1.0352883981243919
18,200,15,1D,bimodal,compromise,0.1,Candidate 12,Candidate 3,1.413882293842077,Candidate 12,1.0,Candidate 13,1.1543835889248708,Candidate 14,1.04182840408123,Candidate 12,1.0
19,200,15,1D,bimodal,compromise,0.1,Candidate 9,Candidate 3,1.5126688983104009,Candidate 9,1.0,Candidate 5,1.0765635323277003,Candidate 10,1.048749471654814,Candidate 7,1.000965375940734
20,200,15,1D,bimodal,compromise,0.1,Candidate 10,Candidate 11,1.2596212642314368,Candidate 10,1.0,Candidate 6,1.0565823096999543,Candidate 6,1.0565823096999543,Candidate 10,1.0
21,200,15,1D,bimodal,compromise,0.1,Candidate 3,Candidate 7,1.0718354045273586,Candidate 7,1.0718354045273586,Candidate 7,1.0718354045273586,Candidate 7,1.0718354045273586,Candidate 7,1.0718354045273586
22,200,15,1D,bimodal,compromise,0.1,Candidate 12,Candidate 4,1.039890042116645,Candidate 12,1.0,Candidate 4,1.039890042116645,Candidate 4,1.039890042116645,Candidate 12,1.0
23,200,15,1D,bimodal,compromise,0.1,Candidate 7,Candidate 0,1.0322942536316075,Candidate 7,1.0,Candidate 11,1.020494786991238,Candidate 0,1.0322942536316075,Candidate 7,1.0
24,200,15,1D,bimodal,compromise,0.1,Candidate 13,Candidate 5,1.337216401748594,Candidate 13,1.0,Candidate 8,1.2069896233538853,Candidate 7,1.020829644040079,Candidate 13,1.0
25,200,15,1D,bimodal,compromise,0.1,Candidate 10,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0
26,200,15,1D,bimodal,compromise,0.1,Candidate 13,Candidate 12,1.0713193997156591,Candidate 12,1.0713193997156591,Candidate 12,1.0713193997156591,Candidate 12,1.0713193997156591,Candidate 12,1.0713193997156591
27,200,15,1D,bimodal,compromise,0.1,Candidate 10,Candidate 13,1.118221656208391,Candidate 10,1.0,Candidate 13,1.118221656208391,Candidate 13,1.118221656208391,Candidate 12,1.0126448108967228
28,200,15,1D,bimodal,compromise,0.1,Candidate 7,Candidate 2,1.0778933218956164,Candidate 7,1.0,Candidate 2,1.0778933218956164,Candidate 2,1.0778933218956164,Candidate 7,1.0
29,200,15,1D,bimodal,compromise,0.1,Candidate 11,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0
30,200,15,1D,bimodal,compromise,0.1,Candidate 2,Candidate 1,1.5797235788307122,Candidate 2,1.0,Candidate 3,1.0792927165312658,Candidate 8,1.0424808803917616,Candidate 8,1.0424808803917616
31,200,15,1D,bimodal,compromise,0.1,Candidate 5,Candidate 7,1.1846879380572342,Candidate 8,1.0136266394507105,Candidate 7,1.1846879380572342,Candidate 8,1.0136266394507105,Candidate 8,1.0136266394507105
32,200,15,1D,bimodal,compromise,0.1,Candidate 3,Candidate 0,1.0418714607584505,Candidate 3,1.0,Candidate 0,1.0418714607584505,Candidate 12,1.0721672962242133,Candidate 3,1.0
33,200,15,1D,bimodal,compromise,0.1,Candidate 1,Candidate 2,1.2258448613746589,Candidate 1,1.0,Candidate 2,1.2258448613746589,Candidate 12,1.0069046542652966,Candidate 1,1.0
34,200,15,1D,bimodal,compromise,0.1,Candidate 7,Candidate 10,1.181267176626414,Candidate 7,1.0,Candidate 10,1.181267176626414,Candidate 10,1.181267176626414,Candidate 13,1.0045318928282412
35,200,15,1D,bimodal,compromise,0.1,Candidate 8,Candidate 5,1.0493017412577155,Candidate 8,1.0,Candidate 5,1.0493017412577155,Candidate 5,1.0493017412577155,Candidate 8,1.0
36,200,15,1D,bimodal,compromise,0.1,Candidate 7,Candidate 4,1.4524068433150614,Candidate 7,1.0,Candidate 8,1.207639344736907,Candidate 12,1.0157546112935656,Candidate 7,1.0
37,200,15,1D,bimodal,compromise,0.1,Candidate 13,Candidate 7,1.1000723747649155,Candidate 4,1.0107450077392524,Candidate 7,1.1000723747649155,Candidate 4,1.0107450077392524,Candidate 13,1.0
38,200,15,1D,bimodal,compromise,0.1,Candidate 1,Candidate 4,1.137197016406719,Candidate 1,1.0,Candidate 5,1.2015673514654053,Candidate 12,1.071399944846481,Candidate 1,1.0
39,200,15,1D,bimodal,compromise,0.1,Candidate 14,Candidate 12,1.2353891980695864,Candidate 14,1.0,Candidate 12,1.2353891980695864,Candidate 14,1.0,Candidate 14,1.0
40,200,15,1D,bimodal,compromise,0.1,Candidate 10,Candidate 1,1.3249435725313954,Candidate 10,1.0,Candidate 13,1.0603931771796529,Candidate 13,1.0603931771796529,Candidate 10,1.0
41,200,15,1D,bimodal,compromise,0.1,Candidate 7,Candidate 9,1.3631834416313262,Candidate 11,1.0002095730232123,Candidate 9,1.3631834416313262,Candidate 6,1.077132501890545,Candidate 11,1.0002095730232123
42,200,15,1D,bimodal,compromise,0.1,Candidate 3,Candidate 2,1.2827636860466747,Candidate 3,1.0,Candidate 9,1.2993998271878042,Candidate 12,1.0500557818282739,Candidate 3,1.0
43,200,15,1D,bimodal,compromise,0.1,Candidate 11,Candidate 9,1.1654311071368364,Candidate 11,1.0,Candidate 9,1.1654311071368364,Candidate 0,1.0127819726006928,Candidate 11,1.0
44,200,15,1D,bimodal,compromise,0.1,Candidate 10,Candidate 1,1.2576029687899368,Candidate 10,1.0,Candidate 14,1.0874367083545489,Candidate 1,1.2576029687899368,Candidate 10,1.0
45,200,15,1D,bimodal,compromise,0.1,Candidate 3,Candidate 11,1.145652966761707,Candidate 9,1.0000000000000004,Candidate 11,1.145652966761707,Candidate 11,1.145652966761707,Candidate 10,1.0324136709559992
46,200,15,1D,bimodal,compromise,0.1,Candidate 0,Candidate 4,1.2195069321100052,Candidate 0,1.0,Candidate 8,1.1074925316037316,Candidate 7,1.0044699784153375,Candidate 0,1.0
47,200,15,1D,bimodal,compromise,0.1,Candidate 1,Candidate 2,1.0168316087479967,Candidate 1,1.0,Candidate 12,1.0480513102494904,Candidate 10,1.033670213007789,Candidate 1,1.0
48,200,15,1D,bimodal,compromise,0.1,Candidate 10,Candidate 9,1.348891313926583,Candidate 1,1.012825994272768,Candidate 5,1.1491323652175793,Candidate 1,1.012825994272768,Candidate 10,1.0
49,200,15,1D,bimodal,compromise,0.1,Candidate 8,Candidate 12,1.1865753018676135,Candidate 8,1.0,Candidate 12,1.1865753018676135,Candidate 12,1.1865753018676135,Candidate 12,1.1865753018676135
50,200,15,1D,bimodal,compromise,0.1,Candidate 0,Candidate 4,1.090120116888726,Candidate 0,1.0,Candidate 4,1.090120116888726,Candidate 13,1.0135991222287533,Candidate 0,1.0
51,200,15,1D,bimodal,compromise,0.1,Candidate 6,Candidate 7,1.1621414300374882,Candidate 6,1.0,Candidate 7,1.1621414300374882,Candidate 7,1.1621414300374882,Candidate 12,1.0102691605325682
52,200,15,1D,bimodal,compromise,0.1,Candidate 12,Candidate 2,1.4155602403199739,Candidate 12,1.0,Candidate 4,1.1599909767418541,Candidate 13,1.0323260337927957,Candidate 12,1.0
53,200,15,1D,bimodal,compromise,0.1,Candidate 8,Candidate 7,1.081576844268601,Candidate 8,1.0,Candidate 7,1.081576844268601,Candidate 0,1.0389128884347623,Candidate 12,1.0072127879018151
54,200,15,1D,bimodal,compromise,0.1,Candidate 7,Candidate 3,1.3886963135202226,Candidate 7,1.0,Candidate 10,1.0318583482214465,Candidate 7,1.0,Candidate 7,1.0
55,200,15,1D,bimodal,compromise,0.1,Candidate 2,Candidate 6,1.1656449324116493,Candidate 2,1.0,Candidate 6,1.1656449324116493,Candidate 5,1.0126491936068316,Candidate 2,1.0
56,200,15,1D,bimodal,compromise,0.1,Candidate 10,Candidate 5,1.006810090716397,Candidate 5,1.006810090716397,Candidate 9,1.1807483388156252,Candidate 10,1.0,Candidate 5,1.006810090716397
57,200,15,1D,bimodal,compromise,0.1,Candidate 6,Candidate 12,1.250242818219963,Candidate 6,1.0,Candidate 12,1.250242818219963,Candidate 14,1.0284286487282113,Candidate 14,1.0284286487282113
58,200,15,1D,bimodal,compromise,0.1,Candidate 11,Candidate 5,1.260686809477874,Candidate 11,1.0,Candidate 7,1.2342532517574631,Candidate 4,1.0430488364299988,Candidate 11,1.0
59,200,15,1D,bimodal,compromise,0.1,Candidate 10,Candidate 0,1.0086990959507427,Candidate 0,1.0086990959507427,Candidate 0,1.0086990959507427,Candidate 0,1.0086990959507427,Candidate 0,1.0086990959507427
60,200,15,1D,bimodal,compromise,0.1,Candidate 2,Candidate 6,1.2794972014691621,Candidate 2,1.0,Candidate 14,1.1838466695717207,Candidate 14,1.1838466695717207,Candidate 2,1.0
61,200,15,1D,bimodal,compromise,0.1,Candidate 2,Candidate 4,1.0614294434826883,Candidate 2,1.0,Candidate 4,1.0614294434826883,Candidate 5,1.0102448243735465,Candidate 2,1.0
62,200,15,1D,bimodal,compromise,0.1,Candidate 5,Candidate 4,1.0566143971754638,Candidate 12,1.0038086813857383,Candidate 4,1.0566143971754638,Candidate 11,1.0425138969263177,Candidate 12,1.0038086813857383
63,200,15,1D,bimodal,compromise,0.1,Candidate 9,Candidate 4,1.304816777891994,Candidate 9,1.0,Candidate 2,1.0782095274513304,Candidate 3,1.038262343513029,Candidate 9,1.0
64,200,15,1D,bimodal,compromise,0.1,Candidate 4,Candidate 10,1.139634313957762,Candidate 4,1.0,Candidate 10,1.139634313957762,Candidate 10,1.139634313957762,Candidate 12,1.0183240873952277
65,200,15,1D,bimodal,compromise,0.1,Candidate 4,Candidate 0,1.293050361465857,Candidate 4,1.0,Candidate 7,1.061166823068927,Candidate 7,1.061166823068927,Candidate 4,1.0
66,200,15,1D,bimodal,compromise,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.1927688434037265,Candidate 4,1.0,Candidate 4,1.0
67,200,15,1D,bimodal,compromise,0.1,Candidate 3,Candidate 1,1.054711561091948,Candidate 3,1.0,Candidate 1,1.054711561091948,Candidate 3,1.0,Candidate 3,1.0
68,200,15,1D,bimodal,compromise,0.1,Candidate 0,Candidate 5,1.1827397784607405,Candidate 0,1.0,Candidate 14,1.1320222816331715,Candidate 14,1.1320222816331715,Candidate 0,1.0
69,200,15,1D,bimodal,compromise,0.1,Candidate 6,Candidate 2,1.4001375225696546,Candidate 6,1.0,Candidate 1,1.1294298738328703,Candidate 9,1.0361779333638212,Candidate 6,1.0
70,200,15,1D,bimodal,compromise,0.1,Candidate 4,Candidate 5,1.294682481417758,Candidate 4,1.0,Candidate 14,1.0382857003970227,Candidate 14,1.0382857003970227,Candidate 4,1.0
71,200,15,1D,bimodal,compromise,0.1,Candidate 8,Candidate 4,1.1535742628696688,Candidate 8,1.0,Candidate 12,1.226145563031988,Candidate 9,1.0156918604787084,Candidate 8,1.0
72,200,15,1D,bimodal,compromise,0.1,Candidate 4,Candidate 11,1.2641530786446025,Candidate 4,1.0,Candidate 11,1.2641530786446025,Candidate 4,1.0,Candidate 14,1.0101496099490046
73,200,15,1D,bimodal,compromise,0.1,Candidate 2,Candidate 10,1.0205176385170935,Candidate 10,1.0205176385170935,Candidate 1,1.0451412792876555,Candidate 10,1.0205176385170935,Candidate 10,1.0205176385170935
74,200,15,1D,bimodal,compromise,0.1,Candidate 7,Candidate 0,1.1027410409771834,Candidate 7,1.0,Candidate 0,1.1027410409771834,Candidate 0,1.1027410409771834,Candidate 7,1.0
75,200,15,1D,bimodal,compromise,0.1,Candidate 6,Candidate 2,1.2804503873065496,Candidate 9,1.0028314477415783,Candidate 14,1.0808467093030538,Candidate 9,1.0028314477415783,Candidate 9,1.0028314477415783
76,200,15,1D,bimodal,compromise,0.1,Candidate 1,Candidate 6,1.4172784277358104,Candidate 1,1.0,Candidate 12,1.251396685188486,Candidate 3,1.0373672483257321,Candidate 1,1.0
77,200,15,1D,bimodal,compromise,0.1,Candidate 0,Candidate 3,1.474430958449977,Candidate 0,1.0,Candidate 14,1.2359002648547943,Candidate 11,1.144406652314888,Candidate 0,1.0
78,200,15,1D,bimodal,compromise,0.1,Candidate 9,Candidate 4,1.3067748737804206,Candidate 9,1.0,Candidate 13,1.0780000224198385,Candidate 13,1.0780000224198385,Candidate 9,1.0
79,200,15,1D,bimodal,compromise,0.1,Candidate 14,Candidate 1,1.1429684670945321,Candidate 14,1.0,Candidate 1,1.1429684670945321,Candidate 1,1.1429684670945321,Candidate 14,1.0
80,200,15,1D,bimodal,compromise,0.1,Candidate 4,Candidate 8,1.1546993639902872,Candidate 8,1.1546993639902872,Candidate 8,1.1546993639902872,Candidate 8,1.1546993639902872,Candidate 8,1.1546993639902872
81,200,15,1D,bimodal,compromise,0.1,Candidate 1,Candidate 14,1.1285999617564524,Candidate 14,1.1285999617564524,Candidate 14,1.1285999617564524,Candidate 14,1.1285999617564524,Candidate 14,1.1285999617564524
82,200,15,1D,bimodal,compromise,0.1,Candidate 5,Candidate 10,1.2110087474825773,Candidate 5,1.0,Candidate 10,1.2110087474825773,Candidate 5,1.0,Candidate 9,1.0104896139769861
83,200,15,1D,bimodal,compromise,0.1,Candidate 7,Candidate 3,1.1716798555014138,Candidate 7,1.0,Candidate 3,1.1716798555014138,Candidate 3,1.1716798555014138,Candidate 7,1.0
84,200,15,1D,bimodal,compromise,0.1,Candidate 2,Candidate 1,1.4072991733157556,Candidate 2,1.0,Candidate 11,1.2910472316054658,Candidate 14,1.0975383296911743,Candidate 2,1.0
85,200,15,1D,bimodal,compromise,0.1,Candidate 4,Candidate 2,1.317270165475215,Candidate 4,1.0,Candidate 13,1.1408775539589597,Candidate 14,1.006602009970969,Candidate 5,1.0013932904754643
86,200,15,1D,bimodal,compromise,0.1,Candidate 4,Candidate 14,1.022161229612511,Candidate 14,1.022161229612511,Candidate 3,1.2774647476390522,Candidate 14,1.022161229612511,Candidate 14,1.022161229612511
87,200,15,1D,bimodal,compromise,0.1,Candidate 8,Candidate 6,1.511583731498258,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
88,200,15,1D,bimodal,compromise,0.1,Candidate 13,Candidate 3,1.083883427811097,Candidate 6,1.0070177253281936,Candidate 3,1.083883427811097,Candidate 6,1.0070177253281936,Candidate 6,1.0070177253281936
89,200,15,1D,bimodal,compromise,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.143151926441242,Candidate 8,1.0102214808473495,Candidate 4,1.0
90,200,15,1D,bimodal,compromise,0.1,Candidate 10,Candidate 13,1.2073779630005335,Candidate 10,1.0,Candidate 13,1.2073779630005335,Candidate 0,1.0624955365530266,Candidate 9,1.0273144212503307
91,200,15,1D,bimodal,compromise,0.1,Candidate 11,Candidate 6,1.096463634442851,Candidate 11,1.0,Candidate 10,1.124035370412394,Candidate 11,1.0,Candidate 11,1.0
92,200,15,1D,bimodal,compromise,0.1,Candidate 4,Candidate 0,1.1860374096555026,Candidate 4,1.0,Candidate 0,1.1860374096555026,Candidate 14,1.0344237317176366,Candidate 4,1.0
93,200,15,1D,bimodal,compromise,0.1,Candidate 10,Candidate 3,1.1101468423295375,Candidate 10,1.0,Candidate 3,1.1101468423295375,Candidate 3,1.1101468423295375,Candidate 10,1.0
94,200,15,1D,bimodal,compromise,0.1,Candidate 0,Candidate 4,1.208829635271426,Candidate 13,1.0076620058902517,Candidate 10,1.153138997854182,Candidate 12,1.05600965206843,Candidate 13,1.0076620058902517
95,200,15,1D,bimodal,compromise,0.1,Candidate 3,Candidate 0,1.1687235586377172,Candidate 3,1.0,Candidate 12,1.3317629334881829,Candidate 10,1.0096353292135163,Candidate 3,1.0
96,200,15,1D,bimodal,compromise,0.1,Candidate 3,Candidate 9,1.226724013099625,Candidate 8,1.0036913025595742,Candidate 9,1.226724013099625,Candidate 3,1.0,Candidate 8,1.0036913025595742
97,200,15,1D,bimodal,compromise,0.1,Candidate 2,Candidate 0,1.054754384782363,Candidate 2,1.0,Candidate 0,1.054754384782363,Candidate 14,1.0306548136177567,Candidate 2,1.0
98,200,15,1D,bimodal,compromise,0.1,Candidate 14,Candidate 2,1.0534462635270272,Candidate 14,1.0,Candidate 2,1.0534462635270272,Candidate 2,1.0534462635270272,Candidate 14,1.0
99,200,15,1D,bimodal,compromise,0.1,Candidate 3,Candidate 0,1.3655618910055045,Candidate 3,1.0,Candidate 11,1.0959972568887173,Candidate 11,1.0959972568887173,Candidate 3,1.0
100,200,15,1D,bimodal,compromise,0.1,Candidate 12,Candidate 9,1.3762628554074523,Candidate 12,1.0,Candidate 0,1.2695118484025993,Candidate 6,1.0079472264818563,Candidate 12,1.0
101,200,15,1D,bimodal,compromise,0.1,Candidate 11,Candidate 0,1.4211525219996513,Candidate 11,1.0,Candidate 12,1.1566611417010229,Candidate 1,1.002898262982303,Candidate 11,1.0
102,200,15,1D,bimodal,compromise,0.1,Candidate 9,Candidate 4,1.1227946127020314,Candidate 9,1.0,Candidate 11,1.11365960921005,Candidate 11,1.11365960921005,Candidate 9,1.0
103,200,15,1D,bimodal,compromise,0.1,Candidate 10,Candidate 8,1.2464819876459445,Candidate 10,1.0,Candidate 1,1.3120588610496495,Candidate 6,1.073217693292201,Candidate 10,1.0
104,200,15,1D,bimodal,compromise,0.1,Candidate 1,Candidate 11,1.2820235533257343,Candidate 1,1.0,Candidate 6,1.0674193951881772,Candidate 13,1.0648987166515274,Candidate 1,1.0
105,200,15,1D,bimodal,compromise,0.1,Candidate 1,Candidate 5,1.4100385957917183,Candidate 1,1.0,Candidate 10,1.1072600926616256,Candidate 13,1.06686965451257,Candidate 1,1.0
106,200,15,1D,bimodal,compromise,0.1,Candidate 12,Candidate 10,1.0282795151422055,Candidate 10,1.0282795151422055,Candidate 10,1.0282795151422055,Candidate 10,1.0282795151422055,Candidate 10,1.0282795151422055
107,200,15,1D,bimodal,compromise,0.1,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 12,1.1022240187011083,Candidate 8,1.0,Candidate 8,1.0
108,200,15,1D,bimodal,compromise,0.1,Candidate 6,Candidate 2,1.2901314015952705,Candidate 6,1.0,Candidate 8,1.1736184277263044,Candidate 8,1.1736184277263044,Candidate 13,1.0015034494205008
109,200,15,1D,bimodal,compromise,0.1,Candidate 0,Candidate 4,1.2312089514768436,Candidate 0,1.0,Candidate 9,1.0942015740761357,Candidate 13,1.0283695105549462,Candidate 0,1.0
110,200,15,1D,bimodal,compromise,0.1,Candidate 14,Candidate 12,1.1063312220217771,Candidate 14,1.0,Candidate 12,1.1063312220217771,Candidate 6,1.022609673287598,Candidate 13,1.012290863632777
111,200,15,1D,bimodal,compromise,0.1,Candidate 9,Candidate 3,1.0886154546544555,Candidate 9,1.0,Candidate 3,1.0886154546544555,Candidate 3,1.0886154546544555,Candidate 9,1.0
112,200,15,1D,bimodal,compromise,0.1,Candidate 1,Candidate 13,1.3113918450081568,Candidate 1,1.0,Candidate 13,1.3113918450081568,Candidate 12,1.0061481612975658,Candidate 12,1.0061481612975658
113,200,15,1D,bimodal,compromise,0.1,Candidate 13,Candidate 6,1.063540848101282,Candidate 13,1.0,Candidate 6,1.063540848101282,Candidate 13,1.0,Candidate 13,1.0
114,200,15,1D,bimodal,compromise,0.1,Candidate 9,Candidate 2,1.1419157122592063,Candidate 9,1.0,Candidate 2,1.1419157122592063,Candidate 2,1.1419157122592063,Candidate 9,1.0
115,200,15,1D,bimodal,compromise,0.1,Candidate 2,Candidate 7,1.0888159220305524,Candidate 7,1.0888159220305524,Candidate 7,1.0888159220305524,Candidate 7,1.0888159220305524,Candidate 7,1.0888159220305524
116,200,15,1D,bimodal,compromise,0.1,Candidate 1,Candidate 13,1.2320264739541293,Candidate 1,1.0,Candidate 13,1.2320264739541293,Candidate 4,1.0371005399191318,Candidate 11,1.025297593448737
117,200,15,1D,bimodal,compromise,0.1,Candidate 14,Candidate 8,1.1667180339348506,Candidate 14,1.0,Candidate 8,1.1667180339348506,Candidate 8,1.1667180339348506,Candidate 9,1.0001186899783197
118,200,15,1D,bimodal,compromise,0.1,Candidate 7,Candidate 1,1.4720855631857306,Candidate 7,1.0,Candidate 14,1.2024716894498346,Candidate 10,1.0485442764831887,Candidate 7,1.0
119,200,15,1D,bimodal,compromise,0.1,Candidate 1,Candidate 13,1.0242842062211275,Candidate 13,1.0242842062211275,Candidate 13,1.0242842062211275,Candidate 13,1.0242842062211275,Candidate 13,1.0242842062211275
120,200,15,1D,bimodal,compromise,0.1,Candidate 8,Candidate 5,1.2180405432243144,Candidate 2,1.0106789348686598,Candidate 5,1.2180405432243144,Candidate 8,1.0,Candidate 2,1.0106789348686598
121,200,15,1D,bimodal,compromise,0.1,Candidate 8,Candidate 1,1.1183125169785528,Candidate 8,1.0,Candidate 13,1.1730755341402777,Candidate 9,1.052136614188845,Candidate 8,1.0
122,200,15,1D,bimodal,compromise,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 11,1.090208908132393,Candidate 0,1.0,Candidate 0,1.0
123,200,15,1D,bimodal,compromise,0.1,Candidate 8,Candidate 7,1.38936064957774,Candidate 8,1.0,Candidate 10,1.069155787388841,Candidate 10,1.069155787388841,Candidate 8,1.0
124,200,15,1D,bimodal,compromise,0.1,Candidate 14,Candidate 6,1.2361990591677119,Candidate 14,1.0,Candidate 6,1.2361990591677119,Candidate 14,1.0,Candidate 14,1.0
125,200,15,1D,bimodal,compromise,0.1,Candidate 2,Candidate 1,1.1453580549247129,Candidate 2,1.0,Candidate 1,1.1453580549247129,Candidate 9,1.0284034977502348,Candidate 2,1.0
126,200,15,1D,bimodal,compromise,0.1,Candidate 11,Candidate 12,1.371650903268742,Candidate 11,1.0,Candidate 1,1.0394902775435395,Candidate 11,1.0,Candidate 11,1.0
127,200,15,1D,bimodal,compromise,0.1,Candidate 2,Candidate 5,1.047372951937982,Candidate 2,1.0,Candidate 5,1.047372951937982,Candidate 12,1.035629380005016,Candidate 2,1.0
128,200,15,1D,bimodal,compromise,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
129,200,15,1D,bimodal,compromise,0.1,Candidate 1,Candidate 7,1.1680772184864956,Candidate 11,1.015053964958315,Candidate 6,1.0714479972419004,Candidate 6,1.0714479972419004,Candidate 11,1.015053964958315
130,200,15,1D,bimodal,compromise,0.1,Candidate 4,Candidate 6,1.201349153951471,Candidate 4,1.0,Candidate 6,1.201349153951471,Candidate 4,1.0,Candidate 4,1.0
131,200,15,1D,bimodal,compromise,0.1,Candidate 8,Candidate 3,1.3860339831010249,Candidate 8,1.0,Candidate 14,1.1657888784121182,Candidate 11,1.0587308334692387,Candidate 8,1.0
132,200,15,1D,bimodal,compromise,0.1,Candidate 13,Candidate 2,1.5821963858640324,Candidate 13,1.0,Candidate 3,1.1364506683361073,Candidate 0,1.0119690174463973,Candidate 13,1.0
133,200,15,1D,bimodal,compromise,0.1,Candidate 3,Candidate 13,1.4853790867759218,Candidate 3,1.0,Candidate 7,1.0860691426825704,Candidate 7,1.0860691426825704,Candidate 3,1.0
134,200,15,1D,bimodal,compromise,0.1,Candidate 9,Candidate 14,1.303465036168197,Candidate 9,1.0,Candidate 3,1.0610668933272789,Candidate 3,1.0610668933272789,Candidate 9,1.0
135,200,15,1D,bimodal,compromise,0.1,Candidate 13,Candidate 4,1.2406535328842982,Candidate 13,1.0,Candidate 10,1.217521963417156,Candidate 13,1.0,Candidate 7,1.0152682146197687
136,200,15,1D,bimodal,compromise,0.1,Candidate 9,Candidate 3,1.0291656729579095,Candidate 9,1.0,Candidate 3,1.0291656729579095,Candidate 3,1.0291656729579095,Candidate 9,1.0
137,200,15,1D,bimodal,compromise,0.1,Candidate 12,Candidate 5,1.3874021365533051,Candidate 12,1.0,Candidate 0,1.1164658475909182,Candidate 2,1.0189085793088433,Candidate 12,1.0
138,200,15,1D,bimodal,compromise,0.1,Candidate 9,Candidate 1,1.199346833638979,Candidate 9,1.0,Candidate 12,1.0881114177575972,Candidate 12,1.0881114177575972,Candidate 9,1.0
139,200,15,1D,bimodal,compromise,0.1,Candidate 9,Candidate 13,1.1625007154474756,Candidate 9,1.0,Candidate 13,1.1625007154474756,Candidate 13,1.1625007154474756,Candidate 9,1.0
140,200,15,1D,bimodal,compromise,0.1,Candidate 9,Candidate 10,1.0426409627938162,Candidate 4,1.0046181186142602,Candidate 10,1.0426409627938162,Candidate 10,1.0426409627938162,Candidate 9,1.0
141,200,15,1D,bimodal,compromise,0.1,Candidate 2,Candidate 5,1.1293384537132944,Candidate 2,1.0,Candidate 5,1.1293384537132944,Candidate 7,1.0917610910652034,Candidate 2,1.0
142,200,15,1D,bimodal,compromise,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.1675713873826694,Candidate 4,1.0,Candidate 4,1.0
143,200,15,1D,bimodal,compromise,0.1,Candidate 5,Candidate 6,1.0729573404433894,Candidate 5,1.0,Candidate 6,1.0729573404433894,Candidate 8,1.0469170722171592,Candidate 5,1.0
144,200,15,1D,bimodal,compromise,0.1,Candidate 14,Candidate 3,1.4732884514213493,Candidate 5,1.0014375321302391,Candidate 10,1.0779376268416572,Candidate 14,1.0,Candidate 14,1.0
145,200,15,1D,bimodal,compromise,0.1,Candidate 4,Candidate 3,1.4128586323249626,Candidate 4,1.0,Candidate 14,1.2589747729277019,Candidate 4,1.0,Candidate 4,1.0
146,200,15,1D,bimodal,compromise,0.1,Candidate 10,Candidate 5,1.126452853622733,Candidate 10,1.0,Candidate 5,1.126452853622733,Candidate 3,1.0149904381326922,Candidate 10,1.0
