,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
261,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
262,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 4,1.0359955005624297,Candidate 4,1.0359955005624297,Candidate 4,1.0359955005624297,Candidate 4,1.0359955005624297,Candidate 4,1.0359955005624297
263,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
264,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
265,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 2,1.3564131668558457,Candidate 2,1.3564131668558457,Candidate 2,1.3564131668558457,Candidate 1,1.0,Candidate 2,1.3564131668558457
266,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 0,1.0325027085590466,Candidate 0,1.0325027085590466,Candidate 0,1.0325027085590466,Candidate 0,1.0325027085590466,Candidate 0,1.0325027085590466
267,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
268,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
269,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 2,1.1664564943253468,Candidate 2,1.1664564943253468,Candidate 2,1.1664564943253468,Candidate 0,1.519546027742749,Candidate 2,1.1664564943253468
270,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 1,1.156142365097589,Candidate 1,1.156142365097589,Candidate 1,1.156142365097589,Candidate 3,1.0,Candidate 1,1.156142365097589
271,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 0,1.0187110187110187,Candidate 0,1.0187110187110187,Candidate 0,1.0187110187110187,Candidate 0,1.0187110187110187,Candidate 0,1.0187110187110187
272,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 4,1.1162280701754386,Candidate 4,1.1162280701754386,Candidate 4,1.1162280701754386,Candidate 3,1.0,Candidate 4,1.1162280701754386
273,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
274,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 0,1.4856815578465064,Candidate 0,1.4856815578465064,Candidate 0,1.4856815578465064,Candidate 3,1.0,Candidate 0,1.4856815578465064
275,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
276,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 1,1.1322690992018245,Candidate 1,1.1322690992018245,Candidate 1,1.1322690992018245,Candidate 4,1.0,Candidate 1,1.1322690992018245
277,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.096774193548387,Candidate 4,1.0
278,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 2,1.1156316916488223,Candidate 2,1.1156316916488223,Candidate 2,1.1156316916488223,Candidate 3,1.0,Candidate 2,1.1156316916488223
279,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 0,1.0380739081746921,Candidate 0,1.0380739081746921,Candidate 0,1.0380739081746921,Candidate 0,1.0380739081746921,Candidate 0,1.0380739081746921
280,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 1,1.040677966101695,Candidate 1,1.040677966101695,Candidate 1,1.040677966101695,Candidate 1,1.040677966101695,Candidate 1,1.040677966101695
281,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 2,1.0945220193340495,Candidate 2,1.0945220193340495,Candidate 2,1.0945220193340495,Candidate 2,1.0945220193340495,Candidate 2,1.0945220193340495
282,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0046674445740957,Candidate 4,1.0
283,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
284,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 3,1.4245939675174013,Candidate 3,1.4245939675174013,Candidate 3,1.4245939675174013,Candidate 3,1.4245939675174013,Candidate 3,1.4245939675174013
285,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 2,1.2006204756980352,Candidate 2,1.2006204756980352,Candidate 2,1.2006204756980352,Candidate 3,1.0289555325749742,Candidate 2,1.2006204756980352
286,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
287,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 1,1.114025085518814,Candidate 1,1.114025085518814,Candidate 1,1.114025085518814,Candidate 1,1.114025085518814,Candidate 1,1.114025085518814
288,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
289,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
290,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 2,1.1388888888888888,Candidate 2,1.1388888888888888,Candidate 2,1.1388888888888888,Candidate 3,1.0,Candidate 2,1.1388888888888888
291,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 4,1.0109170305676856,Candidate 4,1.0109170305676856,Candidate 4,1.0109170305676856,Candidate 4,1.0109170305676856,Candidate 4,1.0109170305676856
292,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
293,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
294,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 2,1.225705329153605,Candidate 2,1.225705329153605,Candidate 2,1.225705329153605,Candidate 2,1.225705329153605,Candidate 2,1.225705329153605
295,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 3,1.048834628190899,Candidate 3,1.048834628190899,Candidate 3,1.048834628190899,Candidate 3,1.048834628190899,Candidate 3,1.048834628190899
296,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 2,1.318087318087318,Candidate 2,1.318087318087318,Candidate 2,1.318087318087318,Candidate 2,1.318087318087318,Candidate 2,1.318087318087318
297,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 0,1.088077336197637,Candidate 0,1.088077336197637,Candidate 0,1.088077336197637,Candidate 2,1.0,Candidate 0,1.088077336197637
298,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 1,1.3139120095124852,Candidate 1,1.3139120095124852,Candidate 1,1.3139120095124852,Candidate 1,1.3139120095124852,Candidate 1,1.3139120095124852
299,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
300,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 3,1.1634146341463414,Candidate 3,1.1634146341463414,Candidate 3,1.1634146341463414,Candidate 3,1.1634146341463414,Candidate 3,1.1634146341463414
301,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 0,1.03559510567297,Candidate 0,1.03559510567297,Candidate 0,1.03559510567297,Candidate 0,1.03559510567297,Candidate 0,1.03559510567297
302,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
303,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 3,1.0654627539503385,Candidate 3,1.0654627539503385,Candidate 3,1.0654627539503385,Candidate 3,1.0654627539503385,Candidate 3,1.0654627539503385
304,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
305,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 3,1.050261780104712,Candidate 3,1.050261780104712,Candidate 3,1.050261780104712,Candidate 1,1.0,Candidate 3,1.050261780104712
306,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 2,1.0164439876670093,Candidate 2,1.0164439876670093,Candidate 2,1.0164439876670093,Candidate 1,1.0,Candidate 2,1.0164439876670093
307,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
308,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
309,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
310,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
311,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
312,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 1,1.286425902864259,Candidate 1,1.286425902864259,Candidate 1,1.286425902864259,Candidate 1,1.286425902864259,Candidate 1,1.286425902864259
313,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
314,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 0,1.1569148936170213,Candidate 0,1.1569148936170213,Candidate 0,1.1569148936170213,Candidate 0,1.1569148936170213,Candidate 0,1.1569148936170213
315,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 4,1.2571103526734926,Candidate 4,1.2571103526734926,Candidate 4,1.2571103526734926,Candidate 4,1.2571103526734926,Candidate 4,1.2571103526734926
316,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
317,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 0,1.0398126463700235,Candidate 0,1.0398126463700235,Candidate 0,1.0398126463700235,Candidate 0,1.0398126463700235,Candidate 0,1.0398126463700235
318,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
319,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
320,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 1,1.0398740818467995,Candidate 1,1.0398740818467995,Candidate 1,1.0398740818467995,Candidate 1,1.0398740818467995,Candidate 1,1.0398740818467995
321,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 2,1.154913294797688,Candidate 2,1.154913294797688,Candidate 2,1.154913294797688,Candidate 0,1.0,Candidate 2,1.154913294797688
322,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
323,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 2,1.4238258877434136,Candidate 2,1.4238258877434136,Candidate 2,1.4238258877434136,Candidate 4,1.0,Candidate 2,1.4238258877434136
324,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
325,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
326,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
327,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 1,1.392156862745098,Candidate 1,1.392156862745098,Candidate 1,1.392156862745098,Candidate 4,1.0,Candidate 1,1.392156862745098
328,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
329,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
330,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
331,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
332,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 0,1.143671607753706,Candidate 0,1.143671607753706,Candidate 0,1.143671607753706,Candidate 0,1.143671607753706,Candidate 0,1.143671607753706
333,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 4,1.150609080841639,Candidate 4,1.150609080841639,Candidate 4,1.150609080841639,Candidate 1,1.0,Candidate 4,1.150609080841639
334,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 0,1.3513513513513513,Candidate 0,1.3513513513513513,Candidate 0,1.3513513513513513,Candidate 2,1.0,Candidate 0,1.3513513513513513
335,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 2,1.0402366863905326,Candidate 2,1.0402366863905326,Candidate 2,1.0402366863905326,Candidate 2,1.0402366863905326,Candidate 2,1.0402366863905326
336,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
337,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
338,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
339,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 3,1.135876042908224,Candidate 3,1.135876042908224,Candidate 3,1.135876042908224,Candidate 3,1.135876042908224,Candidate 3,1.135876042908224
340,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
341,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
342,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 0,1.0915157292659676,Candidate 0,1.0915157292659676,Candidate 0,1.0915157292659676,Candidate 4,1.0,Candidate 0,1.0915157292659676
343,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 4,1.1085106382978724,Candidate 4,1.1085106382978724,Candidate 4,1.1085106382978724,Candidate 4,1.1085106382978724,Candidate 4,1.1085106382978724
344,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 0,1.2863436123348018,Candidate 0,1.2863436123348018,Candidate 0,1.2863436123348018,Candidate 2,1.0,Candidate 0,1.2863436123348018
345,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
346,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 2,1.1685912240184757,Candidate 2,1.1685912240184757,Candidate 2,1.1685912240184757,Candidate 2,1.1685912240184757,Candidate 2,1.1685912240184757
347,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 2,1.2682352941176471,Candidate 2,1.2682352941176471,Candidate 2,1.2682352941176471,Candidate 3,1.0,Candidate 2,1.2682352941176471
348,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
349,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
350,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
351,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
352,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
353,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 4,1.1532934131736527,Candidate 4,1.1532934131736527,Candidate 4,1.1532934131736527,Candidate 1,1.0,Candidate 4,1.1532934131736527
354,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 1,1.0485744456177402,Candidate 1,1.0485744456177402,Candidate 1,1.0485744456177402,Candidate 1,1.0485744456177402,Candidate 1,1.0485744456177402
355,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
356,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 3,1.1769316909294514,Candidate 3,1.1769316909294514,Candidate 3,1.1769316909294514,Candidate 1,1.0,Candidate 3,1.1769316909294514
357,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
358,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 0,1.460136674259681,Candidate 0,1.460136674259681,Candidate 0,1.460136674259681,Candidate 3,1.0865603644646924,Candidate 0,1.460136674259681
359,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 4,1.0301810865191148,Candidate 4,1.0301810865191148,Candidate 4,1.0301810865191148,Candidate 4,1.0301810865191148,Candidate 4,1.0301810865191148
360,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
361,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
362,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0442571127502633,Candidate 2,1.0
363,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
364,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 4,1.0492379835873389,Candidate 4,1.0492379835873389,Candidate 4,1.0492379835873389,Candidate 4,1.0492379835873389,Candidate 4,1.0492379835873389
365,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
366,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
367,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 2,1.0242522231204527,Candidate 2,1.0242522231204527,Candidate 2,1.0242522231204527,Candidate 2,1.0242522231204527,Candidate 2,1.0242522231204527
368,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 1,1.0047281323877069,Candidate 1,1.0047281323877069,Candidate 1,1.0047281323877069,Candidate 1,1.0047281323877069,Candidate 1,1.0047281323877069
369,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 2,1.2612330198537096,Candidate 2,1.2612330198537096,Candidate 2,1.2612330198537096,Candidate 4,1.0,Candidate 2,1.2612330198537096
370,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 4,1.1944777911164466,Candidate 4,1.1944777911164466,Candidate 4,1.1944777911164466,Candidate 4,1.1944777911164466,Candidate 4,1.1944777911164466
371,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 0,1.0667433831990794,Candidate 0,1.0667433831990794,Candidate 0,1.0667433831990794,Candidate 2,1.0,Candidate 0,1.0667433831990794
372,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0947368421052632,Candidate 4,1.0
373,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 0,1.0499432463110103,Candidate 0,1.0499432463110103,Candidate 0,1.0499432463110103,Candidate 1,1.0,Candidate 0,1.0499432463110103
374,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.1272727272727272,Candidate 3,1.0
375,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
376,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
377,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
378,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
379,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 3,1.0139049826187718,Candidate 3,1.0139049826187718,Candidate 3,1.0139049826187718,Candidate 3,1.0139049826187718,Candidate 3,1.0139049826187718
380,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 3,1.156062424969988,Candidate 3,1.156062424969988,Candidate 3,1.156062424969988,Candidate 3,1.156062424969988,Candidate 3,1.156062424969988
381,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
382,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
383,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 0,1.1511216056670601,Candidate 0,1.1511216056670601,Candidate 0,1.1511216056670601,Candidate 2,1.0,Candidate 0,1.1511216056670601
384,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 1,1.0099502487562189,Candidate 1,1.0099502487562189,Candidate 1,1.0099502487562189,Candidate 1,1.0099502487562189,Candidate 1,1.0099502487562189
385,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
386,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 0,1.0698198198198199,Candidate 0,1.0698198198198199,Candidate 0,1.0698198198198199,Candidate 0,1.0698198198198199,Candidate 0,1.0698198198198199
387,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
388,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
389,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
390,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 4,1.0373216245883645,Candidate 4,1.0373216245883645,Candidate 4,1.0373216245883645,Candidate 0,1.0,Candidate 4,1.0373216245883645
391,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
392,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
393,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 3,1.0376940133037693,Candidate 3,1.0376940133037693,Candidate 3,1.0376940133037693,Candidate 3,1.0376940133037693,Candidate 3,1.0376940133037693
394,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
395,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 0,1.0065934065934066,Candidate 0,1.0065934065934066,Candidate 0,1.0065934065934066,Candidate 2,1.0,Candidate 0,1.0065934065934066
396,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
397,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
398,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 4,1.1314031180400892,Candidate 4,1.1314031180400892,Candidate 4,1.1314031180400892,Candidate 4,1.1314031180400892,Candidate 4,1.1314031180400892
399,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
400,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 3,1.098098098098098,Candidate 3,1.098098098098098,Candidate 3,1.098098098098098,Candidate 3,1.098098098098098,Candidate 3,1.098098098098098
401,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
402,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 3,1.1428571428571428,Candidate 3,1.1428571428571428,Candidate 3,1.1428571428571428,Candidate 4,1.0,Candidate 3,1.1428571428571428
403,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 0,1.0594965675057209,Candidate 0,1.0594965675057209,Candidate 0,1.0594965675057209,Candidate 0,1.0594965675057209,Candidate 0,1.0594965675057209
404,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 2,1.063063063063063,Candidate 2,1.063063063063063,Candidate 2,1.063063063063063,Candidate 2,1.063063063063063,Candidate 2,1.063063063063063
405,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
406,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
407,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
408,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 2,1.3664921465968587,Candidate 2,1.3664921465968587,Candidate 2,1.3664921465968587,Candidate 4,1.0,Candidate 2,1.3664921465968587
409,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 3,1.0797101449275361,Candidate 3,1.0797101449275361,Candidate 3,1.0797101449275361,Candidate 3,1.0797101449275361,Candidate 3,1.0797101449275361
410,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
411,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 2,1.0771929824561404,Candidate 2,1.0771929824561404,Candidate 2,1.0771929824561404,Candidate 2,1.0771929824561404,Candidate 2,1.0771929824561404
